Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:03:35","IT Department Organization Chart_2022-10-10.pptx","/sites/H6323_SPOF/DPT-IT/IT Organization Chart/Backup","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-06 22:03:35","Pullman TV Channel list_2023-08-31.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:03:37","Pullman TV Channel list_2022-10-08.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","0.03","0.12","0.15","5","Retention 365 Days","5","0.12","0.03"
"2026-04-06 22:03:39","Pullman TV Channel list_2024-05-13.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","0.03","0.11","0.13","4","Retention 365 Days","4","0.11","0.03"
"2026-04-06 22:03:40","Pullman TV Channel list_2024-04-13.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-06 22:03:44","Pullman TV Channel list (Update Channel - FIFA World Cup 2022)_2022-11-20.xlsx","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","1.26","13.91","15.18","12","Retention 365 Days","12","13.91","1.26"
"2026-04-06 22:03:45","Pullman TV Channel list_2023-04-05.pdf","/sites/H6323_SPOF/DPT-IT/ETV report/Backup","0.09","0.25","0.34","1","Retention 365 Days","1","0.25","0.09"
"2026-04-06 22:03:47","PDFelement 1 License King Power Hotel Management Co.,Ltd..pdf","/sites/H6323_SPOF/DPT-IT/MA Contract/Software Licensing PDFelement","0.68","1.36","2.04","2","Retention 365 Days","2","1.36","0.68"
"2026-04-06 22:03:49","Outlet LAN The Sixth_20201205.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Outlet Plan","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:03:50","Pullman Network Info_20230111.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.10","0.09","0.19","1","Retention 365 Days","1","0.09","0.10"
"2026-04-06 22:03:51","Floor Plan WiFi Score.xls","/sites/H6323_SPOF/DPT-IT/Network Diagram/WiFi test","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-04-06 22:03:52","Network Switch Control_20230630.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.33","1.64","1.96","5","Retention 365 Days","5","1.64","0.33"
"2026-04-06 22:03:53","Pullman Network Info_20240120.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.11","0.22","0.32","2","Retention 365 Days","2","0.22","0.11"
"2026-04-06 22:03:54","Network Switch Control_20240614.xlsm","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.34","0.70","1.04","2","Retention 365 Days","2","0.70","0.34"
"2026-04-06 22:03:54","Infrasys Menu Request form - H6323 Pool Bar - 2023-12-28 - Promotion JAN 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:55","Infrasys Menu Request form - H6323 Tenko - 2024-08-18 - Thai Tiew Thai 71.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:03:55","Infrasys Menu Request form - H6323 Master Bev - 2023-07-03 - Well Being Drink.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:55","Infrasys Menu Request form - H6323 Cuisine - 2023-03-01 - Pool Junction Glen.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:57","Infrasys Menu Request form - H6323 Cuisine - 2023-07-04 - Dinner.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.12","0.15","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:03:57","Infrasys Menu Request form - H6323 Tenko - 2023-11-16 - Sake.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:57","Infrasys Menu Request form - H6323 Pool Bar - 2024-12-24 - Countdown Pool Menu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.26","0.30","7","Retention 365 Days","7","0.26","0.04"
"2026-04-06 22:03:58","Infrasys Menu Request form - H6323 Tenshino - 2023-10-16 - Michelin Set.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.05","0.09","0.13","2","Retention 365 Days","2","0.09","0.05"
"2026-04-06 22:03:59","Infrasys Menu Request form - H6323 Tenko - 2024-11-29 - Xmas Menu 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.13","0.17","3","Retention 365 Days","3","0.13","0.04"
"2026-04-06 22:03:59","Infrasys Menu Request form - H6323 Glen Bar - 2023-05-01.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:00","Infrasys Menu Request form - H6323 Glen Bar - 2023-05-16.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.13","0.17","3","Retention 365 Days","3","0.13","0.04"
"2026-04-06 22:04:00","Infrasys Menu Request form - H6323 Glen Bar - 2024-09-01 - Cocktail Promotion Sep-Oct 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.17","0.21","4","Retention 365 Days","4","0.17","0.04"
"2026-04-06 22:04:01","Infrasys Menu Request form - H6323 Master Misc - 2023-10-11 - KTC.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:01","Infrasys Menu Request form - H6323 Tenshino - 2023-06-16 - Beer.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:01","Network Switch Control_20230415.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.33","6.68","7.00","21","Retention 365 Days","21","6.68","0.33"
"2026-04-06 22:04:02","Infrasys Menu Request form - H6323 Cuisine - 2023-09-18 - Travel Agent.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:02","Infrasys Menu Request form - H6323 Master Food - 2024-08-29 - VIP Cooking.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.16","0.20","4","Retention 365 Days","4","0.16","0.04"
"2026-04-06 22:04:02","Infrasys Menu Request form - H6323 Cuisine - 2023-06-30 - ABF.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:03","Infrasys Menu Request form - H6323 Glen Bar - 2023-07-05 - Bar Promotion.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:04","Infrasys Menu Request form - H6323 Cuisine - 2023-10-30 - Hungry Hub.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:04","Infrasys Menu Request form - H6323 Master Bev - 2024-10-03 - New Coffee Beens.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.23","0.27","5","Retention 365 Days","5","0.23","0.04"
"2026-04-06 22:04:04","Infrasys Menu Request form - H6323 Pool - 2023-07-05 - Bev Pro.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:05","Infrasys Menu Request form - H6323 Pool Bar - 2024-03-29 - Fire up the grill.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:05","Infrasys Menu Request form - H6323 Cuisine - 2023-11-03 - Hungry Hub Come 4 Pay 3.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:05","Infrasys Menu Request form - H6323 Junction - 2023-03-01 - Cake.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:04:06","Infrasys Menu Request form - H6323 Cuisine - 2024-08-18 - Thai Tiew Thai 71.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:04:06","Infrasys Menu Request form - H6323 Glen Bar - 2023-06-10 - Pride Month.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:06","Infrasys Menu Request form - H6323 Master Bev - 2024-03-08 - Wine Testing.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:07","Infrasys Menu Request form - H6323 Junction - 2023-07-05 - Signature Cocktail.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:07","Infrasys Menu Request form - H6323 Junction - 2023-06-30 - Longan.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:07","Infrasys Menu Request form - H6323 Pool Bar - 2024-09-01 - Cocktail Promotion Sep-Oct 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:04:08","Infrasys Menu Request form - H6323 Glen Bar - 2023-10-30 - Change Price.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:08","Network Switch Control_20240420.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.33","1.00","1.33","3","Retention 365 Days","3","1.00","0.33"
"2026-04-06 22:04:09","Infrasys Menu Request form - H6323 Master Bev - 2023-10-30 - Change Price Whiskey and Brandy.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:04:09","Infrasys Menu Request form - H6323 Tenshino - 2024-11-29 - Cocktail December.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.15","0.18","4","Retention 365 Days","4","0.15","0.04"
"2026-04-06 22:04:09","Infrasys Menu Request form - H6323 Master Food - 2023-04-17 - VIP Food.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:10","Pullman Network Info_20230323.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.10","0.37","0.47","4","Retention 365 Days","4","0.37","0.10"
"2026-04-06 22:04:10","Infrasys Menu Request form - H6323 Cuisinie - 2023-10-12 - Kid Lunch 725.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:10","Infrasys Menu Request form - H6323 Executive Lounge - 2024-09-01 - Change Price Extra Person.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:04:10","Infrasys Menu Request form - H6323 Master Food - 2023-06-01 - VIP Food.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:12","Infrasys Menu Request form - H6323 Junction - 2024-09-01 - Cake Promotion.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:04:12","Infrasys Menu Request form - H6323 Master Food - 2023-10-12 - VIP Set.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.05","0.13","0.18","3","Retention 365 Days","3","0.13","0.05"
"2026-04-06 22:04:12","Infrasys Menu Request form - H6323 Cuisine - 2023-05-16.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.05","0.09","0.15","1","Retention 365 Days","1","0.09","0.05"
"2026-04-06 22:04:13","Infrasys Menu Request form - H6323 Junction - 2023-07-12 - Pastry.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:13","Infrasys Menu Request form - H6323 Cuisine - 2023-12-22 - Xmas and New Year Promotion.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:13","Infrasys Menu Request form - H6323 Master Bev - 2024-12-26 - Festive Wine Menu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.18","0.22","5","Retention 365 Days","5","0.18","0.04"
"2026-04-06 22:04:14","Infrasys Menu Request form - H6323 Junction - 2024-03-08 - Cake March.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:14","Infrasys Menu Request form - H6323 Master Food - 2023-09-29 - VIP Buffet.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:15","Infrasys Menu Request form - H6323 Master Food - 2023-10-16 - Hairy Crab.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:15","Infrasys Menu Request form - H6323 Tenshino - 2023-06-10 - Pride Month.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:15","Infrasys Menu Request form - H6323 Junction - 2024-12-26 - New Price Hamper 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:04:17","Infrasys Menu Request form - H6323 Junction - 2024-12-12 - Additional Price Hamper 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.19","0.23","5","Retention 365 Days","5","0.19","0.04"
"2026-04-06 22:04:17","Infrasys Menu Request form - H6323 Junction - 2023-10-30 - Change Price.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:18","Infrasys Menu Request form - H6323 Glen Bar - 2024-04-29 - Cocktail Pro.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:18","Infrasys Menu Request form - H6323 Glen Bar - 2023-06-07 - Cocktails.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:19","Infrasys Menu Request form - H6323 Pool Bar - 2023-10-12 - Food Coupon.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:19","Infrasys Menu Request form - H6323 Master Bev - 2023-06-29 - Beer.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:20","Infrasys Menu Request form - H6323 Tenshino - 2024-11-29 - Xmas Menu 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.15","0.18","4","Retention 365 Days","4","0.15","0.04"
"2026-04-06 22:04:20","Infrasys Menu Request form - H6323 Master Food - 2023-08-25 - VIP Food.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:20","Infrasys Menu Request form - H6323 Pool Bar - 2024-04-05 - Fire up the grill (Revised).xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:20","Network Switch Control_20241110.xlsm","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.40","11.49","11.89","30","Retention 365 Days","30","11.49","0.40"
"2026-04-06 22:04:21","Infrasys Menu Request form - H6323 Cuisine - 2023-03-03 - Junction 65th Discovery Thailand.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:21","Infrasys Menu Request form - H6323 Cuisine - 2024-03-18 - 69 Discovery.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:21","Infrasys Menu Request form - H6323 Master Food - 2023-07-07 - French Fries.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:22","Network Switch Control_20230623.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.33","0.97","1.30","3","Retention 365 Days","3","0.97","0.33"
"2026-04-06 22:04:22","Infrasys Menu Request form - H6323 Tenshino - 2023-07-01 - Beer Revised.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:23","Infrasys Menu Request form - H6323 Tenshino - 2023-10-30 - Change Price.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:23","Infrasys Menu Request form - H6323 Pool Bar - 2024-11-29 - Cocktail December.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.18","0.22","5","Retention 365 Days","5","0.18","0.04"
"2026-04-06 22:04:23","Infrasys Menu Request form - H6323 Tenshino - 2023-10-06 - Wongnai Set.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-04-06 22:04:24","Infrasys Menu Request form - H6323 Tenko - 2023-12-28 - Promotion JAN 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:24","Infrasys Menu Request form - H6323 Junction - 2024-09-01 - Cocktail Promotion Sep-Oct 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:04:25","Network Switch Control_20240601.xlsm","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.43","3.47","3.91","8","Retention 365 Days","8","3.47","0.43"
"2026-04-06 22:04:25","Pullman Network Diagram_update2024-01-30.png","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","2.63","0.19","2.83","2","Retention 365 Days","2","0.19","2.63"
"2026-04-06 22:04:26","Infrasys Menu Request form - H6323 Tenko - 2024-10-04 - Omakase Lunch Menu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.15","0.19","4","Retention 365 Days","4","0.15","0.04"
"2026-04-06 22:04:26","Infrasys Menu Request form - H6323 Tenshino - 2023-06-14 - Izakaya.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:27","Pullman Network Info_20230420.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.11","0.40","0.51","4","Retention 365 Days","4","0.40","0.11"
"2026-04-06 22:04:27","Infrasys Menu Request form - H6323 Glen Bar - 2023-06-12 - additional.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:27","Infrasys Menu Request form - H6323 Glen Bar - 2024-11-29 - Cocktail December.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.15","0.19","4","Retention 365 Days","4","0.15","0.04"
"2026-04-06 22:04:28","Network Switch Control_20240120.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.33","1.01","1.34","3","Retention 365 Days","3","1.01","0.33"
"2026-04-06 22:04:28","Infrasys Menu Request form - H6323 Junction - 2024-09-01 - Drink Bingsu Sep-Oct.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:04:29","Infrasys Menu Request form - H6323 Junction - 2023-10-12 - Update Menu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.18","0.22","4","Retention 365 Days","4","0.18","0.04"
"2026-04-06 22:04:29","Pullman Network Diagram_update2024-01-30.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","2.08","2.09","4.17","1","Retention 365 Days","1","2.09","2.08"
"2026-04-06 22:04:29","Infrasys Menu Request form - H6323 Cuisine - 2023-10-12 - Hungry Hub.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:30","Micros 2016 (Renovation)_20171206.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","1.17","1.17","2.34","1","Retention 365 Days","1","1.17","1.17"
"2026-04-06 22:04:30","Infrasys Menu Request form - H6323 Tenshino - 2024-09-01 - Cocktail Promotion Sep-Oct 2024.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2024","0.04","0.13","0.17","3","Retention 365 Days","3","0.13","0.04"
"2026-04-06 22:04:30","Infrasys Menu Request form - H6323 Tenshino - 2023-06-09 - Wine.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:31","Infrasys Menu Request form - H6323 Tenshino - 2023-06-09 - Cocktail.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:31","Micros 2020_update_20200616.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","1.10","3.30","4.41","3","Retention 365 Days","3","3.30","1.10"
"2026-04-06 22:04:31","Infrasys Menu Request form - H6323 Junction - 2023-06-29 - Bingsu.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:32","Infrasys Menu Request form - H6323 Cigarette - 2023-10-11 - Cigar.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:32","Infrasys Menu Request form - H6323 Junction - 2023-07-11 - Cake.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:33","Infrasys Menu Request form - H6323 Tenshino - 2023-07-05 - Bev Promotion.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2023","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:04:40","Infrasys Menu Request form - H6323 Cuisine - 2025-01-10 - A la Cart 2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","1.42","1.47","21","Retention 365 Days","21","1.42","0.05"
"2026-04-06 22:04:41","Network Switch Control_20230809.xlsx","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.34","9.96","10.30","30","Retention 365 Days","30","9.96","0.34"
"2026-04-06 22:04:42","POS Network Diagram 2023 (RD Register)_update_20230217.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","1.25","1.25","2.51","1","Retention 365 Days","1","1.25","1.25"
"2026-04-06 22:04:43","Micros 2010.vsd","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.94","0.94","1.88","1","Retention 365 Days","1","0.94","0.94"
"2026-04-06 22:04:44","Infrasys Menu Request form - H6323 Junction - 2025-03-06 - 73rd Thai Tiew Thai.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:04:45","Network Switch Control_20240621.xlsm","/sites/H6323_SPOF/DPT-IT/Network Diagram/Backup","0.35","1.74","2.09","5","Retention 365 Days","5","1.74","0.35"
"2026-04-06 22:04:47","Infrasys Menu Request form - H6323 Junction - 2025-01-10 - A la Cart 2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","0.34","0.38","7","Retention 365 Days","7","0.34","0.05"
"2026-04-06 22:04:48","Infrasys Menu Request form - H6323 Glen Bar - 2025-09-07 - Cocktail 13-8-2025.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.05","0.24","0.29","5","Retention 90 Days","1","0.05","0.24"
"2026-04-06 22:04:49","Infrasys Menu Request form - H6323 Master Bev - 2025-09-07 - Master Classic Cocktail.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.06","0.35","0.41","6","Retention 90 Days","2","0.12","0.29"
"2026-04-06 22:04:53","Infrasys Menu Request form - H6323 Tenshino - 2025-03-11 - New Champagne for Special Michelin chef event.xlsx","/sites/H6323_SPOF/DPT-IT/POS Memu Item Request/2025","0.04","0.13","0.17","3","Retention 365 Days","3","0.13","0.04"
"2026-04-06 22:04:54","Input-Form_PROD_V4.3.74_L-AA-H6323-IT.xlsm","/sites/H6323_SPOF/DPT-IT/SCCM/_Backup","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
