Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:16:03","Pic List.docx","/sites/H6323_SPOF/DPT-SE/Purchase Projects/CCTV Projects/2022 Projects/SERVER-5","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:16:04","Security daily report 23-09-2023 - Copy.pdf","/sites/H6323_SPOF/DPT-SE/21. Security daily report/2023/9.September 2023/PDF","0.47","0.47","0.95","1","Retention 365 Days","1","0.47","0.47"
"2026-04-07 00:16:05","Security daily report 24-09-2023 .pdf","/sites/H6323_SPOF/DPT-SE/21. Security daily report/2023/9.September 2023/PDF","0.47","0.47","0.95","1","Retention 365 Days","1","0.47","0.47"
"2026-04-07 00:16:06","Fire team training on May 26, 2017.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Fire Team/การฝึกอบรมทีมผจญเพลิง 2017","0.57","1.13","1.70","2","Retention 365 Days","2","1.13","0.57"
"2026-04-07 00:16:07","Book1.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Locker/Locker 1","0.64","0.63","1.26","1","Retention 365 Days","1","0.63","0.64"
"2026-04-07 00:16:07","Fire team training on May 24 2017.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Fire Team/การฝึกอบรมทีมผจญเพลิง 2017","0.79","1.57","2.36","2","Retention 365 Days","2","1.57","0.79"
"2026-04-07 00:16:08","Floor Plan Garden Wing fl.6.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety equipment location/Garden wing","0.53","0.53","1.07","1","Retention 365 Days","1","0.53","0.53"
"2026-04-07 00:16:09","2 Fl glass.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety equipment location/Glass Tower","1.31","1.31","2.62","1","Retention 365 Days","1","1.31","1.31"
"2026-04-07 00:16:10","Hotel safety information  6th Sigma 2.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/6th floor","1.47","1.47","2.93","1","Retention 365 Days","1","1.47","1.47"
"2026-04-07 00:16:11","Hotel safety information  6th Sigma 1 - 2.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/6th floor","1.48","1.48","2.95","1","Retention 365 Days","1","1.48","1.48"
"2026-04-07 00:16:35","Memo งานติดตั้งและเปลี่ยนกล้อง CCTV 22-02-2022 (THA).doc","/sites/H6323_SPOF/DPT-SE/Purchase Projects/CCTV Projects/2022 Projects/Replacement Projects","0.12","1.25","1.37","7","Retention 365 Days","7","1.25","0.12"
"2026-04-07 00:16:36","Memo งานติดตั้งและเปลี่ยนกล้อง CCTV 22-02-2022 (THA).jpg","/sites/H6323_SPOF/DPT-SE/Purchase Projects/CCTV Projects/2022 Projects/Replacement Projects","0.52","0.57","1.09","1","Retention 365 Days","1","0.57","0.52"
"2026-04-07 00:16:38","7.วันลาเหลือ January 2017.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Security Duty Roster/วันลาเหลือ","0.02","0.04","0.05","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:16:40","Security daily report 10-08-2023.pdf","/sites/H6323_SPOF/DPT-SE/21. Security daily report/2023/8.August 2023/PDF August,2023","0.58","0.58","1.15","1","Retention 365 Days","1","0.58","0.58"
"2026-04-07 00:16:45","12 - Evacuation.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.30","0.60","0.91","2","Retention 365 Days","2","0.60","0.30"
"2026-04-07 00:16:46","10 - Fire fighting.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.29","0.87","1.16","3","Retention 365 Days","3","0.87","0.29"
"2026-04-07 00:16:47","1 - Cover ปกหลัง.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:16:47","17 - Night Mode.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:16:48","9 - CHAPTER 3.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:16:48","14- Transfer.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.22","0.22","0.43","1","Retention 365 Days","1","0.22","0.22"
"2026-04-07 00:16:49","13 - CHAPTER 5.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:16:50","8 - Training plan.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:16:50","2 - Introduction.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:16:51","Cover ปกหน้า.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.72","0.72","1.45","1","Retention 365 Days","1","0.72","0.72"
"2026-04-07 00:16:51","15- Recovery.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.22","0.22","0.45","1","Retention 365 Days","1","0.22","0.22"
"2026-04-07 00:16:52","6 - CHAPTER 2.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:16:53","11 - CHAPTER 4.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:16:53","5 - General.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.89","0.89","1.78","1","Retention 365 Days","1","0.89","0.89"
"2026-04-07 00:16:54","16 - CHAPTER 6.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:16:55","4 - CHAPTER 1.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:16:56","7 - Inspection plan.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-07 00:16:57","18 - Fire  Evacuation Emergancy Flow Chart Final 010709-thai.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.10","0.19","0.29","2","Retention 365 Days","2","0.19","0.10"
"2026-04-07 00:16:58","3 - TABLE OF CONTENTS.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/อพยพ/Fire manual 2021 - Thai","0.06","0.12","0.19","2","Retention 365 Days","2","0.12","0.06"
"2026-04-07 00:17:00","12.DEC.21 RSVD CAR.pptx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf/Parking REG. for RSVD Cars/2021","2.19","2.18","4.37","1","Retention 365 Days","1","2.18","2.19"
"2026-04-07 00:17:01","Hotel safety information  6th Sigma 1.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/6th floor","1.47","1.47","2.94","1","Retention 365 Days","1","1.47","1.47"
"2026-04-07 00:17:01","1.JAN.22 RSVD CAR.pptx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf/Parking REG. for RSVD Cars/2022","1.54","1.54","3.08","1","Retention 365 Days","1","1.54","1.54"
"2026-04-07 00:17:05","Suchada + Jira Wedding DEC.20.jpg","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf/Parking REG. for RSVD Cars/LOGO","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:17:05","ทะเบียนรถ VIP  วันที่ 24 พ.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf/Parking REG. for RSVD Cars/LOGO","0.10","0.09","0.19","1","Retention 365 Days","1","0.09","0.10"
"2026-04-07 00:17:05","Presentation1.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/Safety brift","0.42","0.83","1.25","2","Retention 365 Days","2","0.83","0.42"
"2026-04-07 00:17:08","Security Brief ไทย ปรับปรุง.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/Safety brift","0.05","0.32","0.37","6","Retention 365 Days","6","0.32","0.05"
"2026-04-07 00:17:09","Security Brief.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/Safety brift","0.04","0.15","0.19","4","Retention 365 Days","4","0.15","0.04"
"2026-04-07 00:17:10","Security Brief ไทย .doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ/Safety briefing/Safety brift","0.06","0.18","0.24","3","Retention 365 Days","3","0.18","0.06"
"2026-04-07 00:17:21","Glass Tower Floor 7-16.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.34","1.02","1.36","3","Retention 365 Days","3","1.02","0.34"
"2026-04-07 00:17:22","Glass Tower Floor 19.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.34","0.68","1.02","2","Retention 365 Days","2","0.68","0.34"
"2026-04-07 00:17:22","IC-336-14 The guest room 1138 got an accident in elevator.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014","2.26","2.26","4.52","1","Retention 365 Days","1","2.26","2.26"
"2026-04-07 00:17:23","incident taxi record 2014..xls","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2010-2015/Incident 2014","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-07 00:17:23","Glass Tower Floor 18 (2).doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.34","1.01","1.35","3","Retention 365 Days","3","1.01","0.34"
"2026-04-07 00:17:24","Floor Plan Garden Wing  (2).doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.31","0.63","0.94","2","Retention 365 Days","2","0.63","0.31"
"2026-04-07 00:17:24","IC-160-16 The Mirror  was crack in room 206.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.19","0.18","0.37","1","Retention 365 Days","1","0.18","0.19"
"2026-04-07 00:17:25","IC-177-16  Bathtab of room 615 was stained  - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.48","1.47","2.95","1","Retention 365 Days","1","1.47","1.48"
"2026-04-07 00:17:25","Glass Tower Floor 21.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:17:25","IC- 163-16 The guest  lost money in room 509 - Copy - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:17:25","IC-158-16 Hotel property was damage( Pool bar).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.28","0.27","0.55","1","Retention 365 Days","1","0.27","0.28"
"2026-04-07 00:17:26","IC-180-16 Hotel property was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.49","0.97","1.45","2","Retention 365 Days","2","0.97","0.49"
"2026-04-07 00:17:26","Floor Plan Garden Wing .doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.31","0.63","0.94","2","Retention 365 Days","2","0.63","0.31"
"2026-04-07 00:17:26","IC-154-16  Water was leaking at Wine pub kitchen.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","1.50","1.49","2.99","1","Retention 365 Days","1","1.49","1.50"
"2026-04-07 00:17:26","IC-176-16 Magnify Mirror has broken inside room 1124.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.36","0.35","0.71","1","Retention 365 Days","1","0.35","0.36"
"2026-04-07 00:17:26","Glass Tower Floor 20.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/PC10107/Fire escape & Fire exit signage/Floor plan -","0.34","0.34","0.68","1","Retention 365 Days","1","0.34","0.34"
"2026-04-07 00:17:27","IC-165-16 The Acrylic above the bed was broken  in room 423.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:17:27","IC- 175-16 The guest  lost item in room 614.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.25","0.24","0.49","1","Retention 365 Days","1","0.24","0.25"
"2026-04-07 00:17:27","IC-152-16 Stolen in the male locker.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","1.03","1.03","2.06","1","Retention 365 Days","1","1.03","1.03"
"2026-04-07 00:17:27","IC-171-16 Outside guests uesd swimming pool.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","2.20","2.19","4.39","1","Retention 365 Days","1","2.19","2.20"
"2026-04-07 00:17:28","IC-207-16 A Carp fish died - .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.39","0.39","0.78","1","Retention 365 Days","1","0.39","0.39"
"2026-04-07 00:17:28","IC-155-16 Guest smell chlorine in botanical.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:17:28","IC-173-16 A Food tray was damage).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:17:28","IC-192-16 Door Glass damage .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.37","0.37","0.74","1","Retention 365 Days","1","0.37","0.37"
"2026-04-07 00:17:28","IC-166-16 Water leaking at basement.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.32","0.32","0.64","1","Retention 365 Days","1","0.32","0.32"
"2026-04-07 00:17:29","IC-169-16 Staff is positive behavior to the police.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.76","0.75","1.51","1","Retention 365 Days","1","0.75","0.76"
"2026-04-07 00:17:29","IC-203-116 The guest was stuck in elevator PL2.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.99","0.98","1.97","1","Retention 365 Days","1","0.98","0.99"
"2026-04-07 00:17:29","IC-156-16 The glass above the bed was broken in room 320.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:17:29","IC-181-16Cap run control it shock  at basement.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","0.36","0.36","0.71","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:17:30","IC-209-16  Bed sheets of room 1631 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.49","1.49","2.98","1","Retention 365 Days","1","1.49","1.49"
"2026-04-07 00:17:30","IC-164-16 Water leaking at basement.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:17:30","IC-178-16  Wall lamp in room 617 was damaged .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.49","1.49","2.98","1","Retention 365 Days","1","1.49","1.49"
"2026-04-07 00:17:30","IC-201-16 A Carp fish died.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.37","0.37","0.74","1","Retention 365 Days","1","0.37","0.37"
"2026-04-07 00:17:30","IC-159-16 Water leaking at basement.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.36","0.35","0.71","1","Retention 365 Days","1","0.35","0.36"
"2026-04-07 00:17:30","IC-172-16 A Dining Table and A Vase have been damaged from Ritta's worker.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.87","1.87","3.74","1","Retention 365 Days","1","1.87","1.87"
"2026-04-07 00:17:31","IC-193-16 Water leakind back of near the staircase fire exit zone D at ground floor - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.45","0.45","0.90","1","Retention 365 Days","1","0.45","0.45"
"2026-04-07 00:17:31","IC-153-16 The guest got accidenr at junction.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","1.22","1.22","2.44","1","Retention 365 Days","1","1.22","1.22"
"2026-04-07 00:17:31","IC-170-16  Bed cloth of room 607 were stained - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.49","1.48","2.97","1","Retention 365 Days","1","1.48","1.49"
"2026-04-07 00:17:31","IC-197-15 The guest was stuck in elevator PL3.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.72","0.71","1.43","1","Retention 365 Days","1","0.71","0.72"
"2026-04-07 00:17:31","IC-151-16 Magnify Mirror has broken inside room 204.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.32","0.32","0.64","1","Retention 365 Days","1","0.32","0.32"
"2026-04-07 00:17:32","IC-179-16 Plastic tank of NEST BEER was blast.  .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.61","1.61","3.22","1","Retention 365 Days","1","1.61","1.61"
"2026-04-07 00:17:32","IC-195-16 The guest got injury in room.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.33","0.32","0.65","1","Retention 365 Days","1","0.32","0.33"
"2026-04-07 00:17:32","IC-162-16 wallpaper in room 215 was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.33","0.32","0.65","1","Retention 365 Days","1","0.32","0.33"
"2026-04-07 00:17:32","IC-170-16  Bed cloth of room 607 were stained - Copy - Copy.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/11. November","1.49","1.48","2.97","1","Retention 365 Days","1","1.48","1.49"
"2026-04-07 00:17:33","IC-205-16 Marble table was damage in Glen bar.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.49","0.49","0.98","1","Retention 365 Days","1","0.49","0.49"
"2026-04-07 00:17:33","IC-161-16 Hotel property was damage( Room 1825).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.33","0.33","0.66","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:17:33","IC-167-16 The glass above the bed was broken in room 515.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-07 00:17:33","IC-186-16 Magnify Mirror has broken inside room 1737.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.36","0.36","0.72","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:17:34","IC-043-16 shower in room 1839 was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.33","1.33","2.66","1","Retention 365 Days","1","1.33","1.33"
"2026-04-07 00:17:34","IC-202-16 Car seat of guest was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.25","1.25","2.50","1","Retention 365 Days","1","1.25","1.25"
"2026-04-07 00:17:34","IC-157-16 A bed cloth of room 322was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","1.38","1.37","2.75","1","Retention 365 Days","1","1.37","1.38"
"2026-04-07 00:17:34","IC-034-16 A shower was damage ( Room 215).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","2.80","2.80","5.60","1","Retention 365 Days","1","2.80","2.80"
"2026-04-07 00:17:34","IC-168-16 the telephone on headboard shelf was damage  room 614.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/10.October","0.33","0.33","0.65","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:17:34","IC-199-15 Guest 2041 got injured.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:17:35","IC-031-16 Shower tap was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.58","1.57","3.15","1","Retention 365 Days","1","1.57","1.58"
"2026-04-07 00:17:35","IC-191-16 Sofa burn from cigarette.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.51","1.51","3.02","1","Retention 365 Days","1","1.51","1.51"
"2026-04-07 00:17:35","IC-044-16 shower in room 1635 was damage..doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","2.20","2.19","4.39","1","Retention 365 Days","1","2.19","2.20"
"2026-04-07 00:17:36","IC-184-16 Hotel property was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.44","1.44","2.88","1","Retention 365 Days","1","1.44","1.44"
"2026-04-07 00:17:36","IC-071-16  The hotel staff did misconduct hotel police.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.27","1.27","2.54","1","Retention 365 Days","1","1.27","1.27"
"2026-04-07 00:17:36","IC-032-16 Hotel property was damage( Glen Bar).doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.32","0.31","0.63","1","Retention 365 Days","1","0.31","0.32"
"2026-04-07 00:17:36","IC-196-16 Hotel property was damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.45","0.44","0.89","1","Retention 365 Days","1","0.44","0.45"
"2026-04-07 00:17:36","IC-066-16  The hotel staff did suspeicious behavior.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","2.58","2.58","5.16","1","Retention 365 Days","1","2.58","2.58"
"2026-04-07 00:17:37","IC-048-16 A bed clothes room 1430 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","2.12","2.12","4.24","1","Retention 365 Days","1","2.12","2.12"
"2026-04-07 00:17:37","IC-189-16 A Bath Towel of room 1429 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","1.49","1.49","2.98","1","Retention 365 Days","1","1.49","1.49"
"2026-04-07 00:17:37","IC-067-16 Heat Detector was damage at basement .doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.96","1.96","3.92","1","Retention 365 Days","1","1.96","1.96"
"2026-04-07 00:17:37","IC-036-16 Hotel's Property has been damaged.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","0.30","0.30","0.60","1","Retention 365 Days","1","0.30","0.30"
"2026-04-07 00:17:37","IC-183-16 Water leaking at Basement Store Finance.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.43","0.43","0.85","1","Retention 365 Days","1","0.43","0.43"
"2026-04-07 00:17:38","IC-064-16 The Pantry doors knop were damage.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.45","1.44","2.89","1","Retention 365 Days","1","1.44","1.45"
"2026-04-07 00:17:38","IC-039-16 The pillowcase dirty of room 1428 were stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/2. February","1.56","1.55","3.11","1","Retention 365 Days","1","1.55","1.56"
"2026-04-07 00:17:38","IC-198-15 Guest's Lift PL3 has stuck on the 4th floor.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/12.December","0.62","0.62","1.24","1","Retention 365 Days","1","0.62","0.62"
"2026-04-07 00:17:38","IC-068-16 A bed cloth of room 1828 was stained.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/InterReact/Incident report/Incident 2016/3. March","1.32","1.32","2.63","1","Retention 365 Days","1","1.32","1.32"
