Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:46:51","DPT-TE","12 EE 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.113","0","0.000","0.113"
"2026-04-03 00:46:51","DPT-TE","02EE2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.577","0","0.000","0.577"
"2026-04-03 00:46:51","DPT-TE","10 EE2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.113","0","0.000","0.113"
"2026-04-03 00:46:51","DPT-TE","09EE2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.113","0","0.000","0.113"
"2026-04-03 00:46:51","DPT-TE","01EE2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.576","0","0.000","0.576"
"2026-04-03 00:46:51","DPT-TE","06EE2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Electricity Bills/EE 2025","0.973","1","0.113","1.085"
"2026-04-03 00:46:52","DPT-TE","02 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","8.529","0","0.000","8.529"
"2026-04-03 00:46:52","DPT-TE","04 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","0.319","0","0.000","0.319"
"2026-04-03 00:46:52","DPT-TE","03 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.842","0","0.000","9.842"
"2026-04-03 00:46:52","DPT-TE","01 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","10.435","0","0.000","10.435"
"2026-04-03 00:46:52","DPT-TE","10 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","8.907","0","0.000","8.907"
"2026-04-03 00:46:52","DPT-TE","09 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.298","0","0.000","9.298"
"2026-04-03 00:46:52","DPT-TE","07 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.275","0","0.000","9.275"
"2026-04-03 00:46:52","DPT-TE","12 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.769","0","0.000","9.769"
"2026-04-03 00:46:52","DPT-TE","05 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.436","0","0.000","9.436"
"2026-04-03 00:46:52","DPT-TE","11 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","9.248","0","0.000","9.248"
"2026-04-03 00:46:52","DPT-TE","08 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","10.060","0","0.000","10.060"
"2026-04-03 00:46:52","DPT-TE","06 LPG 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/LPG WP/2025","8.670","0","0.000","8.670"
"2026-04-03 00:46:52","DPT-TE","04 Apr 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.979","0","0.000","0.979"
"2026-04-03 00:46:52","DPT-TE","12-2025 ค่าน้ำธันวาคม 2568.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.154","0","0.000","0.154"
"2026-04-03 00:46:52","DPT-TE","10 Oct 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.557","1","0.149","0.705"
"2026-04-03 00:46:52","DPT-TE","06 June 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.068","0","0.000","0.068"
"2026-04-03 00:46:52","DPT-TE","07 July 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.398","0","0.000","0.398"
"2026-04-03 00:46:52","DPT-TE","02 Feb 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","1.009","0","0.000","1.009"
"2026-04-03 00:46:52","DPT-TE","08 Aug 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.581","0","0.000","0.581"
"2026-04-03 00:46:52","DPT-TE","03 March 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.140","0","0.000","0.140"
"2026-04-03 00:46:52","DPT-TE","Document Dec25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.455","0","0.000","0.455"
"2026-04-03 00:46:52","DPT-TE","09 Sep 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.413","1","0.149","0.562"
"2026-04-03 00:46:52","DPT-TE","05 MAY 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.958","0","0.000","0.958"
"2026-04-03 00:46:52","DPT-TE","01 Jan2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.798","0","0.000","0.798"
"2026-04-03 00:46:52","DPT-TE","11 Nov 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2025","0.568","0","0.000","0.568"
"2026-04-03 00:46:52","DPT-TE","01.ค่าน้ำ ม.ค. 69-KPC-KPI.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2026","0.273","0","0.000","0.273"
"2026-04-03 00:46:52","DPT-TE","Invoice Pulman-Jan 2026.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Energy Gaia 2.0 Invoice/Water' Bills/2026","0.155","0","0.000","0.155"
"2026-04-03 00:46:52","DPT-TE","Daily Check List Fish pond.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.064","0","0.000","0.064"
"2026-04-03 00:46:52","DPT-TE","Chiller daily log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.214","0","0.000","0.214"
"2026-04-03 00:46:52","DPT-TE","Water tank Log  Sheet 2020.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.270","0","0.000","0.270"
"2026-04-03 00:46:52","DPT-TE","Chiller daily log sheet up.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.214","0","0.000","0.214"
"2026-04-03 00:46:52","DPT-TE","Boiler Log  Sheet New 2020.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.086","0","0.000","0.086"
"2026-04-03 00:46:52","DPT-TE","Cold room Log Sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Daily","0.107","0","0.000","0.107"
"2026-04-03 00:46:53","DPT-TE","Electricity log sheet 2015.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.051","0","0.000","0.051"
"2026-04-03 00:46:53","DPT-TE","Daily meter MDB recoard.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.052","0","0.000","0.052"
"2026-04-03 00:46:53","DPT-TE","DAILY CHECK LIST JOCKY PUMP,MOTOR FIRE PUMP'15.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.085","0","0.000","0.085"
"2026-04-03 00:46:53","DPT-TE","Swimming pool daily Log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.071","0","0.000","0.071"
"2026-04-03 00:46:53","DPT-TE","Electricity meter record 2015.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.120","0","0.000","0.120"
"2026-04-03 00:46:53","DPT-TE","Eternity log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.076","0","0.000","0.076"
"2026-04-03 00:46:53","DPT-TE","Gas meter.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.078","0","0.000","0.078"
"2026-04-03 00:46:53","DPT-TE","_Log sheet for print.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.260","0","0.000","0.260"
"2026-04-03 00:46:53","DPT-TE","MONTHLY LOG SHEET GENERATOR.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Monthly","0.226","0","0.000","0.226"
"2026-04-03 00:46:53","DPT-TE","2019-09 Monthly log sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","8.192","0","0.000","8.192"
"2026-04-03 00:46:53","DPT-TE","2019-02 Monthly Log Sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","12.675","0","0.000","12.675"
"2026-04-03 00:46:53","DPT-TE","2019-05 Monthly Log Sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","12.304","0","0.000","12.304"
"2026-04-03 00:46:53","DPT-TE","2019-07 Monthly log sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","8.289","0","0.000","8.289"
"2026-04-03 00:46:53","DPT-TE","2019-08 Monthly log sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","7.502","0","0.000","7.502"
"2026-04-03 00:46:53","DPT-TE","2019-06 Monthly Log Sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","12.994","0","0.000","12.994"
"2026-04-03 00:46:53","DPT-TE","2019-03 Monthly Log Sheet Record.pdf","pdf","/sites/H6323_SPOF/DPT-TE/DPT-TE/All log sheet/Scan record 2019","13.978","0","0.000","13.978"
"2026-04-03 00:46:53","DPT-TE","Fish pond daily log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.069","0","0.000","0.069"
"2026-04-03 00:46:53","DPT-TE","Swimming pool daily Log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.074","0","0.000","0.074"
"2026-04-03 00:46:53","DPT-TE","Boiler daily Log  sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.066","0","0.000","0.066"
"2026-04-03 00:46:53","DPT-TE","Chiller daily log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.202","0","0.000","0.202"
"2026-04-03 00:46:53","DPT-TE","Cold room daily  Log sheet.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.074","0","0.000","0.074"
"2026-04-03 00:46:53","DPT-TE","JKP MFP DFP GEN daily log sheet.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/DAIRY LOG SHEET","0.038","0","0.000","0.038"
"2026-04-03 00:46:53","DPT-TE","GENERATOR WEEKLY LOG SHEET.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/ALL LOG SHEET 2014/WEEKLY LOG SHEET","0.188","0","0.000","0.188"
"2026-04-03 00:46:53","DPT-TE","Cover page 2017.docx","docx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Alarm Test 2017","0.120","0","0.000","0.120"
"2026-04-03 00:46:54","DPT-TE","1.January 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","7.July 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","12.December 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","2.February 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","6.June .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.276","0","0.000","1.276"
"2026-04-03 00:46:54","DPT-TE","3.March 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.276","0","0.000","1.276"
"2026-04-03 00:46:54","DPT-TE","10.October 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","5.May.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.276","0","0.000","1.276"
"2026-04-03 00:46:54","DPT-TE","9. September 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.276","0","0.000","1.276"
"2026-04-03 00:46:54","DPT-TE","8. August 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","11.Novenber 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.276","0","0.000","1.276"
"2026-04-03 00:46:54","DPT-TE","4.April 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Light Check List 2017","1.277","0","0.000","1.277"
"2026-04-03 00:46:54","DPT-TE","APACHE_Jan2016.doc","doc","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Emergency Plan","2.983","0","0.000","2.983"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list May 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list February 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list October 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list July 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list January 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list November  2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list December 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.060","0","0.000","0.060"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list June 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list April 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list September 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list March 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","Exit Door and stair Check list August 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Exit door and stair 2017","0.061","0","0.000","0.061"
"2026-04-03 00:46:54","DPT-TE","8. Fire Extinguisher August 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.979","0","0.000","1.979"
"2026-04-03 00:46:54","DPT-TE","10. Fire Extinguisher October 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.979","0","0.000","1.979"
"2026-04-03 00:46:54","DPT-TE","12. Fire Extinguisher December 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.292","0","0.000","1.292"
"2026-04-03 00:46:54","DPT-TE","5. Fire Extinguisher May 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.978","0","0.000","1.978"
"2026-04-03 00:46:54","DPT-TE","4. Fire Extinguisher April 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.978","0","0.000","1.978"
"2026-04-03 00:46:54","DPT-TE","11. Fire Extinguisher November 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.982","0","0.000","1.982"
"2026-04-03 00:46:54","DPT-TE","9. Fire Extinguisher Sep 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.979","0","0.000","1.979"
"2026-04-03 00:46:54","DPT-TE","7. Fire Extinguisher July 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.979","0","0.000","1.979"
"2026-04-03 00:46:54","DPT-TE","3. Fire Extinguisher Mar 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","2.021","0","0.000","2.021"
"2026-04-03 00:46:54","DPT-TE","6. Fire Extinguisher June 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.978","0","0.000","1.978"
"2026-04-03 00:46:54","DPT-TE","2. Fire Extinguisher Feb 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","2.021","0","0.000","2.021"
"2026-04-03 00:46:54","DPT-TE","1. Fire Extinguisher Jan 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.996","0","0.000","1.996"
"2026-04-03 00:46:54","DPT-TE","Fire Extinguisher Example.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Exthinguisher2017","1.971","0","0.000","1.971"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List June 2017  .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List September  2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List Aguest 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List October 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List December 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List April 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List January 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List November 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List May 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Cover page 2017.pptx","pptx","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","0.222","0","0.000","0.222"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List March 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List July 2017.xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","Fire Hose cabinet check List February 2017 .xls","xls","/sites/H6323_SPOF/DPT-TE/DPT-TE/Audit 1/Fire Hose Cabinet Check List 2017","4.629","0","0.000","4.629"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.25(22nd, LIFT).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.991","0","0.000","0.991"
"2026-04-03 00:46:55","DPT-TE","EE-07 FA ITC-Pullm...dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.832","0","0.000","0.832"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.13,14,15(4th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.960","0","0.000","0.960"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.17(6th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.652","0","0.000","1.652"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.22(16th,17th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.276","0","0.000","1.276"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.01,02,03(B.FL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.150","0","0.000","1.150"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.24(20th,21st).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.369","0","0.000","1.369"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.18(7th,8th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.972","0","0.000","0.972"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.23(18th,19th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.076","0","0.000","1.076"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.10,11,12(3rd).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.592","0","0.000","1.592"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.16(5th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.459","0","0.000","1.459"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.21(14th,15th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.181","0","0.000","1.181"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.07,08,09(2nd).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.976","0","0.000","0.976"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.19(9th,10th).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.189","0","0.000","1.189"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.13,14,15(4th).bak","bak","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","1.880","0","0.000","1.880"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.20 (11st,12nd).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.991","0","0.000","0.991"
"2026-04-03 00:46:55","DPT-TE","plot.log","log","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.006","0","0.000","0.006"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.04,05,06(1st).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","2.159","0","0.000","2.159"
"2026-04-03 00:46:55","DPT-TE","EE-H-04.07,08,09(2nd).bak","bak","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/AS BUILT FIRE ALARM","0.976","0","0.000","0.976"
"2026-04-03 00:46:56","DPT-TE","SN-H-3.20_(SN_DETIAL).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","0.769","0","0.000","0.769"
"2026-04-03 00:46:56","DPT-TE","SN-H-2.04,-2.05,-2.06_(SPK).dwg","dwg","/sites/H6323_SPOF/DPT-TE/DPT-TE/CD AS BUILT/CD AS BUILT DRAWING SANITARY & FIRE SYSTEM","3.872","0","0.000","3.872"
