Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 22:42:22","Bees in garden.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2023","0.18","0.88","1.06","5","Retention 365 Days","5","0.88","0.18"
"2026-04-01 22:42:23","ผ้าอนามัย.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2023","0.18","0.17","0.35","1","Retention 365 Days","1","0.17","0.18"
"2026-04-01 22:42:23","Sticker.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.50","0.66","3","Retention 365 Days","3","0.50","0.17"
"2026-04-01 22:42:23","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/1. 27 December 2025 - 26 January 2026","0.30","7.69","7.98","30","None","0","0.00","7.98"
"2026-04-01 22:42:24","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/1. 27 December 2025 - 26 January 2026","0.36","9.87","10.22","30","None","0","0.00","10.22"
"2026-04-01 22:42:24","แปรงซักผ้า.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:24","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/1. 27 December 2025 - 26 January 2026","0.43","10.13","10.55","30","None","0","0.00","10.55"
"2026-04-01 22:42:24","Soft broom&clothes brush.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2023","0.18","0.52","0.70","3","Retention 365 Days","3","0.52","0.18"
"2026-04-01 22:42:25","Mosquitoes can.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:25","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/2. 27 January 2026 - 24 February 2026","0.34","9.70","10.04","30","None","0","0.00","10.04"
"2026-04-01 22:42:25","Laundry basket.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2023","0.18","0.17","0.35","1","Retention 365 Days","1","0.17","0.18"
"2026-04-01 22:42:25","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/2. 27 January 2026 - 24 February 2026","0.27","7.90","8.17","30","None","0","0.00","8.17"
"2026-04-01 22:42:26","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/2. 27 January 2026 - 24 February 2026","0.43","11.15","11.58","30","None","0","0.00","11.58"
"2026-04-01 22:42:26","L&F18068 สายชาร์จ.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2024-2025","0.23","2.09","2.32","9","Retention 365 Days","9","2.09","0.23"
"2026-04-01 22:42:26","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/2. 27 January 2026 - 24 February 2026","0.26","4.69","4.95","18","None","0","0.00","4.95"
"2026-04-01 22:42:27","Broom&dustpan.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2024-2025","0.15","0.31","0.47","2","Retention 365 Days","2","0.31","0.15"
"2026-04-01 22:42:27","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/3. 25 February 2026 - 24 March 2026","0.31","8.16","8.48","30","None","0","0.00","8.48"
"2026-04-01 22:42:27","Rubber table legs.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.18","0.87","1.05","5","Retention 365 Days","5","0.87","0.18"
"2026-04-01 22:42:27","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/3. 25 February 2026 - 24 March 2026","0.15","3.02","3.18","23","None","0","0.00","3.18"
"2026-04-01 22:42:27","คืนเงินแขก.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo 2023","0.18","0.88","1.06","5","Retention 365 Days","5","0.88","0.18"
"2026-04-01 22:42:27","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/3. 25 February 2026 - 24 March 2026","0.28","7.47","7.74","30","None","0","0.00","7.74"
"2026-04-01 22:42:28","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/4. 25 March 2026 - 00 April 2026","0.08","1.85","1.93","30","None","0","0.00","1.93"
"2026-04-01 22:42:28","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/3. 25 February 2026 - 24 March 2026","0.26","4.96","5.23","19","None","0","0.00","5.23"
"2026-04-01 22:42:28","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/4. 25 March 2026 - 00 April 2026","0.09","1.73","1.82","30","None","0","0.00","1.82"
"2026-04-01 22:42:28","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/4. 25 March 2026 - 00 April 2026","0.03","0.15","0.19","1","None","0","0.00","0.19"
"2026-04-01 22:42:29","soft broom sanitary.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.50","0.66","3","Retention 365 Days","3","0.50","0.17"
"2026-04-01 22:42:30","MEMO telephone bedroom HK.doc","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.30","0.60","0.90","2","Retention 365 Days","2","0.60","0.30"
"2026-04-01 22:42:30","เปลี่ยนซิป.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.33","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:31","Apec flowers - Copy.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.33","0.50","2","Retention 365 Days","2","0.33","0.17"
"2026-04-01 22:42:32","bucket.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:33","Summary.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar 2026/Summary 2025 - 2026 sell, loss, comp","0.05","0.50","0.55","10","Retention 90 Days","6","0.30","0.25"
"2026-04-01 22:42:34","curtain accessory.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.66","0.83","4","Retention 365 Days","4","0.66","0.17"
"2026-04-01 22:42:35","ยางรองเก้าอี้.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.18","0.34","0.52","2","Retention 365 Days","2","0.34","0.18"
"2026-04-01 22:42:36","clear rubber stopper.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.33","0.50","2","Retention 365 Days","2","0.33","0.17"
"2026-04-01 22:42:36","Mini bar Loss.xls","/sites/H6323_SPOF/DPT-HK/Minibar2022/08.26 July 2022 - 25 August 2022","0.63","1.25","1.88","2","Retention 365 Days","2","1.25","0.63"
"2026-04-01 22:42:37","Eye glasses .docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.33","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:37","Mini bar Controller-1.xls","/sites/H6323_SPOF/DPT-HK/Minibar2022/11.26 october 2022 - 25 November 2022","0.53","0.53","1.06","1","Retention 365 Days","1","0.53","0.53"
"2026-04-01 22:42:39","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2022/12.26 November 2022- 25december 2022","0.53","2.65","3.18","5","Retention 365 Days","5","2.65","0.53"
"2026-04-01 22:42:40","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/03.26 Fed 2023- 25  Mar. 2023","0.52","2.08","2.60","4","Retention 365 Days","4","2.08","0.52"
"2026-04-01 22:42:40","minibar .doc","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.23","0.46","0.69","2","Retention 365 Days","2","0.46","0.23"
"2026-04-01 22:42:40","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/04. 26 Mar - 25 April 2023","0.52","2.09","2.61","4","Retention 365 Days","4","2.09","0.52"
"2026-04-01 22:42:41","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/07.27 June -26 July 2023","0.52","0.52","1.04","1","Retention 365 Days","1","0.52","0.52"
"2026-04-01 22:42:42","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/05. 26 April - 26 May 2023","0.52","2.60","3.12","5","Retention 365 Days","5","2.60","0.52"
"2026-04-01 22:42:43","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/08.27 July - 25 August 2023","0.52","1.57","2.09","3","Retention 365 Days","3","1.57","0.52"
"2026-04-01 22:42:43","Mini bar Controller-.xls","/sites/H6323_SPOF/DPT-HK/Minibar2023/09.26 August 2023 - 25 September 2023","0.52","1.04","1.56","2","Retention 365 Days","2","1.04","0.52"
"2026-04-01 22:42:45","05 .MB INventory Expried  Jamuary 2024 - March 2024.xls","/sites/H6323_SPOF/DPT-HK/Minibar Expired/.Minibar Expired 2024","0.26","0.26","0.51","1","Retention 365 Days","1","0.26","0.26"
"2026-04-01 22:42:46","mini bar to FBxlsx.xlsx","/sites/H6323_SPOF/DPT-HK/Minibar Expired/06.Minibar Expired 2023","0.02","0.07","0.09","3","Retention 365 Days","3","0.07","0.02"
"2026-04-01 22:42:47","ไม้กวาด.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.18","0.35","0.53","2","Retention 365 Days","2","0.35","0.18"
"2026-04-01 22:42:48","05 .MB INventory Expried  Sept 2023 - Oct. 2023 - Copy - Copy.xls","/sites/H6323_SPOF/DPT-HK/Minibar Expired/06.Minibar Expired 2023","0.26","0.51","0.77","2","Retention 365 Days","2","0.51","0.26"
"2026-04-01 22:42:48","sakura.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:49","Extra assignment 05042022.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:42:49","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/11. 27 October 2025 -  24 November 2025","0.26","1.05","1.32","4","Retention 90 Days","0","0.00","1.32"
"2026-04-01 22:42:50","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/10.26 September 2025 - 26 October 2025","0.26","2.89","3.16","11","Retention 90 Days","7","1.84","1.32"
"2026-04-01 22:42:50","Memo ขอซื้อtelephone.doc","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.25","0.99","1.24","4","Retention 365 Days","4","0.99","0.25"
"2026-04-01 22:42:52","sticker and bottle.docx","/sites/H6323_SPOF/DPT-HK/Memo cash advance/Memo Room2022","0.18","0.35","0.53","2","Retention 365 Days","2","0.35","0.18"
"2026-04-01 22:42:59","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/1. 26 December 2024 - 26 January 2025","0.35","9.41","9.76","30","Retention 365 Days","30","9.41","0.35"
"2026-04-01 22:43:00","Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/11. 27 October 2025 -  24 November 2025","0.28","8.05","8.33","30","Retention 90 Days","26","6.86","1.47"
"2026-04-01 22:43:01","Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/10.26 September 2025 - 26 October 2025","0.29","6.88","7.17","30","Retention 90 Days","26","5.76","1.40"
"2026-04-01 22:43:02","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/1. 26 December 2024 - 26 January 2025","0.26","2.36","2.62","9","Retention 365 Days","9","2.36","0.26"
"2026-04-01 22:43:03","Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/12.25 November 2025 -  27  December 2025","0.30","7.82","8.12","30","Retention 90 Days","26","6.66","1.46"
"2026-04-01 22:43:10","comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/11. 27 October 2025 -  24 November 2025","0.36","10.63","10.99","30","Retention 90 Days","26","9.10","1.89"
"2026-04-01 22:43:11","Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/10.26 September 2025 - 26 October 2025","0.37","9.36","9.73","30","Retention 90 Days","26","7.91","1.82"
"2026-04-01 22:43:14","comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/12.25 November 2025 -  27  December 2025","0.37","9.39","9.77","30","Retention 90 Days","26","7.90","1.86"
"2026-04-01 22:43:15","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/1. 26 December 2024 - 26 January 2025","0.28","7.49","7.77","30","Retention 365 Days","30","7.49","0.28"
"2026-04-01 22:43:22","Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/11. 27 October 2025 -  24 November 2025","0.25","7.31","7.56","30","Retention 90 Days","26","6.25","1.31"
"2026-04-01 22:43:22","Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/10.26 September 2025 - 26 October 2025","0.23","6.04","6.27","30","Retention 90 Days","26","5.16","1.12"
"2026-04-01 22:43:25","Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/12.25 November 2025 -  27  December 2025","0.26","7.43","7.69","30","Retention 90 Days","26","6.39","1.31"
"2026-04-01 22:43:25","Minibar Thongmuan.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/10.26 September 2025 - 26 October 2025","0.08","0.75","0.83","11","Retention 90 Days","7","0.48","0.35"
"2026-04-01 22:43:27","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/1. 26 December 2024 - 26 January 2025","0.25","6.31","6.55","30","Retention 365 Days","30","6.31","0.25"
"2026-04-01 22:43:31","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/12.25 November 2025 -  27  December 2025","0.27","4.50","4.77","17","Retention 90 Days","13","3.44","1.33"
"2026-04-01 22:43:35","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/2.27 January 2025 - 23 February 2025","0.23","6.07","6.30","30","Retention 365 Days","30","6.07","0.23"
"2026-04-01 22:43:39","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/3. 24 February 2025 - 23 March 2025","0.33","8.49","8.83","30","Retention 365 Days","30","8.49","0.33"
"2026-04-01 22:43:39","Minibar Comp Renovation2025.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/4. 24 March 2025 - 24 April 2025","0.30","8.11","8.41","30","Retention 90 Days","26","6.90","1.51"
"2026-04-01 22:43:42","Minibar Thong Muan box Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/5. 25 April 2025 - 24 May 2025","0.14","3.29","3.44","30","Retention 90 Days","26","2.75","0.68"
"2026-04-01 22:43:48","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/2.27 January 2025 - 23 February 2025","0.33","8.69","9.02","30","Retention 365 Days","30","8.69","0.33"
"2026-04-01 22:43:50","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/4. 24 March 2025 - 24 April 2025","0.21","4.73","4.94","30","Retention 90 Days","26","3.92","1.02"
"2026-04-01 22:43:51","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/3. 24 February 2025 - 23 March 2025","0.22","5.82","6.04","30","Retention 365 Days","30","5.82","0.22"
"2026-04-01 22:43:51","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/2.27 January 2025 - 23 February 2025","0.26","2.36","2.62","9","Retention 365 Days","9","2.36","0.26"
"2026-04-01 22:43:53","Minibar sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/5. 25 April 2025 - 24 May 2025","0.18","3.58","3.76","30","Retention 90 Days","26","2.87","0.90"
"2026-04-01 22:43:57","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/5. 25 April 2025 - 24 May 2025","0.26","3.39","3.66","13","Retention 90 Days","9","2.35","1.31"
"2026-04-01 22:43:58","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/4. 24 March 2025 - 24 April 2025","0.26","4.90","5.16","19","Retention 365 Days","19","4.90","0.26"
"2026-04-01 22:44:04","Minibar Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/3. 24 February 2025 - 23 March 2025","0.25","6.91","7.16","30","Retention 365 Days","30","6.91","0.25"
"2026-04-01 22:44:04","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/2.27 January 2025 - 23 February 2025","0.39","10.54","10.93","30","Retention 365 Days","30","10.54","0.39"
"2026-04-01 22:44:08","inventory...xls-1.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/3. 24 February 2025 - 23 March 2025","0.26","2.36","2.62","9","Retention 365 Days","9","2.36","0.26"
"2026-04-01 22:44:08","Minibar comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/5. 25 April 2025 - 24 May 2025","0.22","4.88","5.10","30","Retention 90 Days","26","4.02","1.08"
"2026-04-01 22:44:09","Minibar Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/4. 24 March 2025 - 24 April 2025","0.34","8.49","8.83","30","Retention 90 Days","26","7.17","1.66"
"2026-04-01 22:44:12","Minibar comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/7.26 June 2025 -  25 July 2025","0.17","1.69","1.86","12","Retention 90 Days","8","1.08","0.78"
"2026-04-01 22:44:12","Minibar Comp renovation.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/6.25 May 2025 -  25 June 2025","0.50","3.31","3.81","21","Retention 90 Days","17","2.50","1.31"
"2026-04-01 22:44:13","Minibar sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/7.26 June 2025 -  25 July 2025","0.11","0.54","0.64","6","Retention 90 Days","2","0.16","0.49"
"2026-04-01 22:44:16","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/7.26 June 2025 -  25 July 2025","0.26","2.88","3.14","11","Retention 90 Days","7","1.83","1.31"
"2026-04-01 22:44:17","Minibar sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/6.25 May 2025 -  25 June 2025","0.20","1.04","1.24","16","Retention 90 Days","12","0.74","0.49"
"2026-04-01 22:44:19","Minibar Comp renovation.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/5. 25 April 2025 - 24 May 2025","0.50","12.99","13.49","30","Retention 90 Days","26","11.05","2.45"
"2026-04-01 22:44:19","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/4. 24 March 2025 - 24 April 2025","0.08","1.23","1.31","24","Retention 365 Days","24","1.23","0.08"
"2026-04-01 22:44:20","Sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/9.27 August 2025 - 25  September 2025","0.05","0.14","0.19","4","Retention 90 Days","0","0.00","0.19"
"2026-04-01 22:44:22","Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/9.27 August 2025 - 25  September 2025","0.05","0.25","0.30","8","Retention 90 Days","4","0.10","0.19"
"2026-04-01 22:44:26","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.26","4.72","4.98","18","Retention 90 Days","14","3.67","1.31"
"2026-04-01 22:44:27","Minibar Thongmuan.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/7.26 June 2025 -  25 July 2025","0.28","7.65","7.93","30","Retention 90 Days","26","6.52","1.41"
"2026-04-01 22:44:27","Minibar comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/6.25 May 2025 -  25 June 2025","0.24","1.59","1.83","27","Retention 90 Days","23","1.24","0.59"
"2026-04-01 22:44:33","Minibar Thongmuan.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/9.27 August 2025 - 25  September 2025","0.17","3.86","4.03","30","Retention 90 Days","26","3.17","0.86"
"2026-04-01 22:44:37","Minibar comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.19","4.20","4.39","30","Retention 90 Days","26","3.47","0.92"
"2026-04-01 22:44:38","Minibar Comp renovation.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/7.26 June 2025 -  25 July 2025","0.64","18.67","19.31","30","Retention 90 Days","26","16.05","3.25"
"2026-04-01 22:44:42","inventory...xls-.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/9.27 August 2025 - 25  September 2025","0.26","4.98","5.24","19","Retention 90 Days","15","3.93","1.31"
"2026-04-01 22:44:43","Minibar Thongmuan.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/6.25 May 2025 -  25 June 2025","0.28","2.33","2.62","30","Retention 90 Days","26","1.89","0.73"
"2026-04-01 22:44:45","Comp.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/9.27 August 2025 - 25  September 2025","0.06","0.44","0.50","9","Retention 90 Days","5","0.21","0.29"
"2026-04-01 22:44:48","Minibar sell.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.13","3.25","3.39","30","Retention 90 Days","26","2.75","0.64"
"2026-04-01 22:44:50","Summary.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/Summary 2023 - 2024 sell, loss, comp","0.05","1.53","1.58","30","Retention 90 Days","26","1.33","0.25"
"2026-04-01 22:44:54","01 P&L   Jan-2021 Draft(Value).xls","/sites/H6323_SPOF/DPT-HK/P&L 2021/Jan 2021","3.42","3.42","6.84","1","Retention 365 Days","1","3.42","3.42"
"2026-04-01 22:44:56","6.Budget 2022 - Capex.xlsx","/sites/H6323_SPOF/DPT-HK/P&L2022/_CAPEX 2022","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-01 22:44:57","6.Budget 2022 - Capex - Actual+Forecast.xlsx","/sites/H6323_SPOF/DPT-HK/P&L2022/_CAPEX 2022","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:44:57","11-20221 PL  Compare Forecat Nov-2022(value07-12-2022) - Copy.xls","/sites/H6323_SPOF/DPT-HK/P&L2022/11 - Nov 2022","2.71","5.42","8.14","2","Retention 365 Days","2","5.42","2.71"
"2026-04-01 22:44:57","08 All Dept Exp-Aug 2022(final 08.09.2022).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Aug 2022","20.18","20.18","40.35","1","Retention 365 Days","1","20.18","20.18"
"2026-04-01 22:44:57","6.Template  - Capex.xlsx","/sites/H6323_SPOF/DPT-HK/P&L2022/_CAPEX 2022","0.11","0.12","0.23","1","Retention 365 Days","1","0.12","0.11"
"2026-04-01 22:44:58","08 P&L  Format Updated  Aug-2022 (final05.09.2022).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Aug 2022","2.60","2.60","5.21","1","Retention 365 Days","1","2.60","2.60"
"2026-04-01 22:44:59","All Dept Exp -DEC 2022(VALUE).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Dec 2022","8.72","26.19","34.91","3","Retention 365 Days","3","26.19","8.72"
"2026-04-01 22:44:59","Minibar Comp renovation.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.54","14.62","15.16","30","Retention 90 Days","26","12.52","2.64"
"2026-04-01 22:45:00","06 All Dept Exp-June 2022(Draft) .xls","/sites/H6323_SPOF/DPT-HK/P&L2022/June 2022","20.10","20.09","40.19","1","Retention 365 Days","1","20.09","20.10"
"2026-04-01 22:45:00","12-2022 PL  Compare Forecat Dec-2022(FINAL Value).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Dec 2022","2.73","8.20","10.94","3","Retention 365 Days","3","8.20","2.73"
"2026-04-01 22:45:01","Laundry P&L  Oct .pptx","/sites/H6323_SPOF/DPT-HK/P&L2022/Oct 2022","0.19","0.21","0.40","1","Retention 365 Days","1","0.21","0.19"
"2026-04-01 22:45:01","HK P&L  Sep 2022 - .pptx","/sites/H6323_SPOF/DPT-HK/P&L2022/Sep 2022","1.49","1.52","3.01","1","Retention 365 Days","1","1.52","1.49"
"2026-04-01 22:45:03","10 All Dept Exp -Oct 2022(01.11.2022).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Oct 2022","17.58","87.90","105.48","5","Retention 365 Days","5","87.90","17.58"
"2026-04-01 22:45:03","09All Dept Exp-Sep 2022(Draft)01.10.2022.xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Sep 2022","19.91","79.64","99.56","4","Retention 365 Days","4","79.64","19.91"
"2026-04-01 22:45:06","09 P&L Compare Forecat-Sep 2022(Draft 03.10.2022).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Sep 2022","2.62","13.12","15.74","5","Retention 365 Days","5","13.12","2.62"
"2026-04-01 22:45:06","10-2022 P&L  Compare Forecat Oct-2022(Final).xls","/sites/H6323_SPOF/DPT-HK/P&L2022/Oct 2022","2.71","13.56","16.28","5","Retention 365 Days","5","13.56","2.71"
"2026-04-01 22:45:10","Minibar Thongmuan.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.27","6.95","7.22","30","Retention 90 Days","26","5.86","1.36"
"2026-04-01 22:45:18","Minibar Loss.xlsx","/sites/H6323_SPOF/DPT-HK/Mini Bar2025/8.26 July 205 - 26 August 2025","0.09","1.47","1.56","22","Retention 90 Days","18","1.13","0.43"
"2026-04-01 22:45:23","Quotation 29.8.23.pdf","/sites/H6323_SPOF/DPT-HK/Quotation 2023/Saharoj","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:45:24","pullman.pdf","/sites/H6323_SPOF/DPT-HK/Quotation 2024/Saharoj","0.22","0.05","0.26","1","Retention 365 Days","1","0.05","0.22"
"2026-04-01 22:45:24","PULLMAN BANGKOK KING POWER TOWELS  QUOTATION  7.2.2024.xlsx","/sites/H6323_SPOF/DPT-HK/Quotation 2024/Downia","0.06","0.12","0.18","2","Retention 365 Days","2","0.12","0.06"
"2026-04-01 22:45:33","Accor Pullman P. SPA  Trouser 24.7.23.docx","/sites/H6323_SPOF/DPT-HK/Quotation Uniform/ณัฐนินทร์","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-01 22:45:34","Quotation Chef Cook Uniform 19 Jun 18.xls","/sites/H6323_SPOF/DPT-HK/Quotation Uniform/Pattana","0.05","0.21","0.25","4","Retention 365 Days","4","0.21","0.05"
"2026-04-01 22:45:35","Quotation 7 พค.63.xls","/sites/H6323_SPOF/DPT-HK/Quotation Uniform/Pattana","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 22:45:36","12.Dec 23.xlsx","/sites/H6323_SPOF/DPT-HK/Room assignment credit/Extra room credit 2023","0.07","0.38","0.44","4","Retention 365 Days","4","0.38","0.07"
