Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:05,FB-01-03 - FnB Operation - Use of tray.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.7,
4/2/2026 22:05,FB-03-11 Bar Operation - How to ask for last beverage order.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-02-08 - Restaurant Operation - Breakfast - High Occupancy.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-12 - FnB Operation - Use of Ashtray and Smoking Rules .pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-02 Bar Operation - Sequence of Service.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-02-01 - Restaurant Operation - Welcoming the Guest.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-19 - FnB Operation - Upselling techniques.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-09 Bar Operation - How to clear soiled dishes or empty glasses.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-02-18 - Restaurant Operation - Presenting the bill.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-01-24 - FnB Operation - Equipment.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-18 Bar Operation - Cigar_Cigarette Service.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-02-13 - Restaurant Operation - How to serve food Order.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-06 - FnB Operation - Use of napkins and linen.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-03-10 Bar Operation - How to ask for second beverage order & selling techniques.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-02-10 - Restaurant Operation - Table and Side station Set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-16 - FnB Operation - HACCP.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:05,FB-03-04 Bar Operation - Order Taking.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-18 - FnB Operation - Handling guest & Service Recovery.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-01 Bar Operation - Welcoming the Guest.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-01-01 - FnB Operation - General Rules of Service.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-04-11 In Room Dining - VIP Amenities Procedure.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-07 Bar Operation - Set up a Bar.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-26 - FnB Operation - Accor Hotel Cardholders.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.96,
4/2/2026 22:05,FB-04-10 In Room Dining - Restocking Mini-bar _ Posting of Charges.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-17 Bar Operation - How to conduct a daily inventory.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-01-25 - FnB Operation - Use of Micros System.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.64,
4/2/2026 22:05,FB-04-02 In Room Dining - Order Taking.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-03-05 Bar Operation - How to Pick up and serve Drink.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-04-08 In Room Dining - Takeaway Food and Beverages.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-01-20 - FnB Operation - Breakages and Wastage.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-03-03 Bar Operation - How to present a menu.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-04-07 In Room Dining - Door Knob Menu Collection.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-01-14 - FnB Operation - Beverage service - Alcoholic .pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,2.65,
4/2/2026 22:05,FB-03-15 Bar Operation - Opening and Closing Procedure.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-04-05 In Room Dining - Tray collection.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-01-21 - FnB Operation - Sustainability.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-03-08 Bar Operation - How to serve food Order.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-04-06 In Room Dining - Order Tracking Sheet.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-01-28 - FnB Operation - Grooming Standard .pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-04-04 In Room Dining - Delivering an IRD order.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-01-17 - FnB Operation - Dealing with food allergies.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-05-16 Business and Events - Closing procedure.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-04-09 In Room Dining - Entering Room for Mini-bar.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-01-23 - FnB Operation - Stock Control.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-05-08 Business and Events - Chinese set up and service sequence.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-04-03 In Room Dining - Preparing a In Room Dining order.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-01-04 - FnB Operation - Use of chair and table.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-05-05 Business and Events - Meeting room Set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.74,
4/2/2026 22:05,FB-01-27 - FnB Operation - ALL dining offer Benefits.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,1.04,
4/2/2026 22:05,FB-05-17 Business and Events - Audio Visual requirement.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-06-02 Pool Operation - Welcome and Amenity.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-05-09 Business and Events - Western Banquet set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.87,
4/2/2026 22:05,FB-06-03 Pool Operation - Pool Bar Set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-05-13 Business and Events - Cocktail set up and service sequence.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-06-09 Pool Operation - Pool Regulation.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-05-07 Business and Events - Coffee and refreshment break set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-FORM - Transfer Sheet - example.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/Forms and Templates,,,,,Retention 365 Days,2,0.19,
4/2/2026 22:05,FB-06-06 Pool Operation - Billing and Farewell.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:05,FB-05-01 Business and Events - Sales Call to signed Contract.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-FORM - Breakage Report - example.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/Forms and Templates,,,,,Retention 365 Days,1,0.09,
4/2/2026 22:05,FB-06-05 Pool Operation - Service Sequence.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-05-10 Business and Events - Breakfast service sequence.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FnB KTS SOP MATRIX.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/Forms and Templates,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:05,FB-06-01 Pool Operation - Pool Daily set up.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/06 KTS POOL,,,,,Retention 365 Days,1,3.54,
4/2/2026 22:05,FB-05-06 Business and Events - Meeting Room Service Sequence.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:05,FB-FORM - In Room Dining Order and Tray Collection Log.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/Forms and Templates,,,,,Retention 365 Days,2,0.18,
4/2/2026 22:05,FB-05-02 Business and Events - Banquet Event Order and BEO Weekly meeting.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:05,FB-05-03 Business and Events - Opening procedure.pptx,/sites/H6323_SPOF/Shared Documents/EAM/SOP EAM/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:06,Audit September_Accor kitchen.xlsx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Audit monthly,,,,,Retention 365 Days,1,120.97,
4/2/2026 22:06,HACCP Audit Action Plan 22072025.xlsx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Audit 2025,,,,,Retention 90 Days,6,29.46,
4/2/2026 22:06,HACCP AUDIT ACTION PLAN 240703 (1).xlsx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/HACCP Audit 2024,,,,,Retention 365 Days,10,20.65,
4/2/2026 22:06,Food allergies signate.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/Thanin-HACCP internal auditor,,,,,Retention 365 Days,1,0.9,
4/2/2026 22:06,Food allergies signate V1.doc,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/Thanin-HACCP internal auditor,,,,,Retention 365 Days,5,4.59,
4/2/2026 22:06,20190720155934667.pdf,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Cake,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:06,Allow us to fulfil your needs.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/Thanin-HACCP internal auditor,,,,,Retention 365 Days,2,0.06,
4/2/2026 22:06,Food utensils signate.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/Thanin-HACCP internal auditor,,,,,Retention 365 Days,1,0.98,
4/2/2026 22:06,Signate 1.docx,/sites/H6323_SPOF/Shared Documents/FB/15. HACCP Food Safety Audit/Thanin-HACCP internal auditor,,,,,Retention 365 Days,2,1.96,
4/2/2026 22:06,03 Professional Leaders (Manager  Asst. HOD) - Performance Feedback and Evaluation EN.docx,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Nancy NTP 2019,,,,,Retention 365 Days,1,0.24,
4/2/2026 22:06,What is the best welcome experience I ever received in the Hotel.docx,/sites/H6323_SPOF/Shared Documents/FB/19.Tenshino/Tenshino  Nancy,,,,,Retention 365 Days,1,0.13,
4/2/2026 22:06,FB-SR-01-034 How to bid farewell to a guest.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-01-Cuisine,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,Banquet  Defect Sheet   2023. - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,11,18.53,
4/2/2026 22:06,FB-SR-01-035 How to clean and reset tables.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-01-Cuisine,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,Tenko Defect Sheet 2023.xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,2,0.55,
4/2/2026 22:06,FB-SR-01-001  How to wear a name tag.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-01-Cuisine,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,FB-SR-01-016 How to prepare and serve a bread basket.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-01-Cuisine,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,FB-SR-04-007 How to handle and polish glassware.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-04-Glen Bar,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,FB-SR-04-029 How to clean and reset tables.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-04-Glen Bar,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,Junction Defect Sheet 2023.xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,4,0.83,
4/2/2026 22:06,FB-SR-04-028 How to bid farewell to a guest.doc,/sites/H6323_SPOF/Shared Documents/FB/8.SOP/FB-04-Glen Bar,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:06,Cuisine Outlet Defect Sheet 2023..xlsx..xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,2,0.28,
4/2/2026 22:06,Pool  Outlet Defect 4.9.23 2023. - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:06,Glen Bar Defect Sheet 2023.xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,2,0.03,
4/2/2026 22:06,1.F&B Promotions OCTOBER TO DECEMBER.pptx,/sites/H6323_SPOF/Shared Documents/FB/Promotion Plan 2019 - 2020/Q 4,,,,,Retention 365 Days,1,17.36,
4/2/2026 22:06,Cuisine Outlet Defect4.9.23 2023..xlsx,/sites/H6323_SPOF/Shared Documents/FB/3. F&B Defect Maintenances/1. Outlets Maintenances List 2023,,,,,Retention 365 Days,14,152.58,
4/2/2026 22:06,Record change wash basin in guestroom.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan/Wash basin Record,,,,,Retention 365 Days,1,0.5,
4/2/2026 22:06,FB Promotion September - October 2025 - Revised.pptx,/sites/H6323_SPOF/Shared Documents/FB/Urng/F&B Promotion Plan 2025,,,,,Retention 90 Days,2,16.99,
4/2/2026 22:06,Room 2023.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan/Engineer,,,,,Retention 365 Days,14,1.53,
4/2/2026 22:06,VIP Amenities.ppt,/sites/H6323_SPOF/Shared Documents/FO/VIP Amenities/Card,,,,,Retention 365 Days,1,7.32,
4/2/2026 22:06,New Cracked Wash Basin - Guest's room.xlsx,/sites/H6323_SPOF/Shared Documents/EAM/Room Action Plan/Engineer,,,,,Retention 365 Days,7,0.17,
4/2/2026 22:07,Action plan Apr 2024.pdf,/sites/H6323_SPOF/Shared Documents/Green Globe/Engineer/A.9.9 Yearly Maintenance report - done,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:07,MIS FORMAT May 2024.pdf,/sites/H6323_SPOF/Shared Documents/Green Globe/Engineer/D.1.6.1 Energy consumption calculated individual room,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:07,Summary Item Purchase Chemical 2022 to Jan - June 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Steward/Chemical & Tersano,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:07,GARBAGE WEIGHT RECORD 2026 (HK).xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Steward/Garbage Recorde 2026,,,,,Retention 90 Days,9,0.68,
4/2/2026 22:07,GARBAGE WEIGHT RECORD 2025 (HK).xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/Steward/Garbage Recorde 2025,,,,,Retention 365 Days,13,0.97,
4/2/2026 22:07,D.2.1.11 Carbon Footprint Reduction Plan 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/T&C/Attached Document,,,,,Retention 365 Days,3,0.06,
4/2/2026 22:07,D.2.5.1 Pollution management plan Pullman Bangkok King Power 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Green Globe/T&C/Attached Document,,,,,Retention 365 Days,2,0.05,
4/2/2026 22:07,Hotel Inspection 17.3.2023.xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Inspection/2023/Hotel Inspection by EAM,,,,,Retention 365 Days,9,9.33,
4/2/2026 22:07,Pattern Aug.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/Pattern 2024,,,,,Retention 365 Days,3,0.05,
4/2/2026 22:07,06 June 24-1.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,4,0.31,
4/2/2026 22:07,Pattern May 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/Pattern 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:07,Indigo 3-3.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 22:07,Pattern Mar 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/Pattern 2024,,,,,Retention 365 Days,2,0.05,
4/2/2026 22:07,Pattern Jan 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/Pattern 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:07,02 Feb 24 - Copy - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,7,0.61,
4/2/2026 22:07,21.06.2023 Hotel Inspection(Tenko_Eternity_Lobby_Junction_Reservation Office_Outdoor KP side).xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Inspection/2023/Hotel Inspection by EAM,,,,,Retention 365 Days,30,69.07,
4/2/2026 22:07,13.09.2023 Hotel Inspection (Meeting Venue 2FL) - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Inspection/2023/Hotel Inspection by EAM,,,,,Retention 365 Days,1,5.26,
4/2/2026 22:07,03 Mar 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,8,0.44,
4/2/2026 22:07,20230119 Hotel Inspection - Copy - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Inspection/2023/Hotel Inspection by EAM,,,,,Retention 365 Days,1,8.36,
4/2/2026 22:07,07 Jul 24 - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,8,0.17,
4/2/2026 22:07,OPERA Cloud Access.url,/sites/H6323_SPOF/Shared Documents/IT/OPERA Cloud/OPERA Cloud Training,,,,,Retention 365 Days,1,0,
4/2/2026 22:07,Cost of sale.xls,/sites/H6323_SPOF/Shared Documents/IT/Sales Wi-Fi and Network Options/Backup,,,,,Retention 365 Days,2,0.13,
4/2/2026 22:07,TV Info-07_20230905.jpg,/sites/H6323_SPOF/Shared Documents/IT/TV Menu/20230905,,,,,Retention 365 Days,1,1.24,
4/2/2026 22:07,Live schedule football euro 2024.xlsx,/sites/H6323_SPOF/Shared Documents/IT/TV Channel List/_Backup,,,,,Retention 365 Days,4,0.12,
4/2/2026 22:07,DataLink.txt,/sites/H6323_SPOF/Shared Documents/IT/SUN Cloud/Q&A 11 Installation Package,,,,,Retention 365 Days,2,0,
4/2/2026 22:07,07 Jul 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,30,2.1,
4/2/2026 22:07,Spa_Daily_Report 05.12.24.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Daily Report 2024/Spa Daily December 2024,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:07,04 Apr 24.update.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,16,1.11,
4/2/2026 22:07,Spa_Daily_Report 02.01.25.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Daily Report 2025/Spa Daily January 2025,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:07,05 May 24 - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024/2024,,,,,Retention 365 Days,2,0.18,
4/2/2026 22:07,Spa_Daily_Report 25.03.25.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Daily Report 2025/Spa Daily March 2025,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:07,Spa_Daily_Report 24.03.25.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Daily Report 2025/Spa Daily March 2025,,,,,Retention 365 Days,2,0.14,
4/2/2026 22:08,Ramayana  I Rangnam Update .xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2024/King Power Corporation,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:08,Price list.xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2024/Bizotel,,,,,Retention 365 Days,3,0.23,
4/2/2026 22:08,Linen S3.xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2024/S3,,,,,Retention 365 Days,1,0.29,
4/2/2026 22:08,Price list.xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2024/Panarai,,,,,Retention 365 Days,2,0.12,
4/2/2026 22:08,Price List The Prime.xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2024/The Prime,,,,,Retention 365 Days,2,0.12,
4/2/2026 22:08,Ramayana  I Rangnam Update .xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation,,,,,Retention 365 Days,2,0.17,
4/2/2026 22:08,Price list.xls,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/Bizotel,,,,,Retention 365 Days,4,0.39,
4/2/2026 22:08,LD Summary in house report for -8 August.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024/August 2024,,,,,Retention 365 Days,2,2.95,
4/2/2026 22:08,LD Summary in house report for -7 July.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024/July 2024,,,,,Retention 365 Days,1,1.48,
4/2/2026 22:08,LD Summary in house report for -2 February .xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry Report 2025/2.Feb 2025,,,,,Retention 365 Days,1,1.52,
