Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:14:12","19 December 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/12 December 2024","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 23:14:13","12 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.13","0.17","4","Retention 365 Days","4","0.13","0.04"
"2026-03-31 23:14:13","1 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-03-31 23:14:14","15 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.03","0.12","0.16","4","Retention 365 Days","4","0.12","0.03"
"2026-03-31 23:14:15","13 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.13","0.17","4","Retention 365 Days","4","0.13","0.04"
"2026-03-31 23:14:15","29 October 2024 .xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-03-31 23:14:16","24 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.03","0.19","0.22","6","Retention 365 Days","6","0.19","0.03"
"2026-03-31 23:14:17","19 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.15","0.19","4","Retention 365 Days","4","0.15","0.04"
"2026-03-31 23:14:17","18 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.04","0.15","0.19","4","Retention 365 Days","4","0.15","0.04"
"2026-03-31 23:14:17","23 December 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/12 December 2024","0.04","0.38","0.42","10","Retention 365 Days","10","0.38","0.04"
"2026-03-31 23:14:18","06 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.06","0.10","2","Retention 365 Days","2","0.06","0.04"
"2026-03-31 23:14:18","18 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-03-31 23:14:19","30 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-03-31 23:14:19","23 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 23:14:19","28 December 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/12 December 2024","0.04","0.20","0.24","6","Retention 365 Days","6","0.20","0.04"
"2026-03-31 23:14:20","25 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.14","0.17","4","Retention 365 Days","4","0.14","0.04"
"2026-03-31 23:14:20","22 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.04","0.13","0.16","4","Retention 365 Days","4","0.13","0.04"
"2026-03-31 23:14:21","9 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.04","0.10","0.15","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:21","16 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.03","0.09","0.13","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:21","18 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.04","0.15","0.18","4","Retention 365 Days","4","0.15","0.04"
"2026-03-31 23:14:22","31 December 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/12 December 2024","0.04","0.18","0.22","5","Retention 365 Days","5","0.18","0.04"
"2026-03-31 23:14:22","9 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:14:23","20 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.04","0.13","0.17","4","Retention 365 Days","4","0.13","0.04"
"2026-03-31 23:14:24","22 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-03-31 23:14:24","10 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.05","0.21","0.26","5","Retention 365 Days","5","0.21","0.05"
"2026-03-31 23:14:25","16 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:25","23 September 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.04","0.17","0.21","5","Retention 365 Days","5","0.17","0.04"
"2026-03-31 23:14:25","10 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 23:14:26","07 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:26","27 August 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/08 August 2024","0.03","0.14","0.17","4","Retention 365 Days","4","0.14","0.03"
"2026-03-31 23:14:27","30 September 2024 1.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.03","0.14","0.17","4","Retention 365 Days","4","0.14","0.03"
"2026-03-31 23:14:27","21 October 2024.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/10 October 2024","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:27","30 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:28","29 September 2024 1.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2024/09 September 2024","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-03-31 23:14:28","04 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-03-31 23:14:28","29 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.10","0.14","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:29","24 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-03-31 23:14:29","24 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.03","0.05","1","Retention 90 Days","0","0.00","0.05"
"2026-03-31 23:14:29","23 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 23:14:29","27 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-03-31 23:14:29","25 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.04","0.09","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:14:30","08 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.10","0.14","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:30","16 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.16","0.19","6","Retention 90 Days","2","0.05","0.14"
"2026-03-31 23:14:31","14 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:31","26APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.12","0.15","4","Retention 90 Days","0","0.00","0.15"
"2026-03-31 23:14:31","06 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:14:32","29 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.04","0.15","0.19","5","Retention 90 Days","1","0.03","0.16"
"2026-03-31 23:14:32","12 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.04","0.10","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:14:32","20 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.10","0.14","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:32","22 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.03","0.06","1","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:14:32","10 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-03-31 23:14:32","13 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:33","18 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.08","0.11","3","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:14:33","01 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.09","0.12","3","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:14:33","10 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.07","0.10","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:33","02 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.09","0.12","3","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:14:33","25 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.29","0.32","9","Retention 365 Days","9","0.29","0.03"
"2026-03-31 23:14:33","30 APRIL 2025 - (14.00).xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:34","15 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.09","0.13","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:34","09 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.07","0.10","3","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:14:34","08 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.02","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:34","14 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.07","0.12","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:34","21 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.09","0.13","3","Retention 90 Days","0","0.00","0.13"
"2026-03-31 23:14:34","09 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-03-31 23:14:35","08 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-03-31 23:14:35","22 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.10","0.14","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:35","04 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.04","0.20","0.23","6","Retention 90 Days","2","0.06","0.17"
"2026-03-31 23:14:36","05 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.13","0.17","4","Retention 90 Days","0","0.00","0.17"
"2026-03-31 23:14:36","20 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.09","0.12","3","Retention 90 Days","0","0.00","0.12"
"2026-03-31 23:14:36","15 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.16","0.21","4","Retention 365 Days","4","0.16","0.04"
"2026-03-31 23:14:37","11 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.16","0.20","5","Retention 90 Days","1","0.03","0.17"
"2026-03-31 23:14:37","03 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 23:14:37","27APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:37","14 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.12","0.16","4","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:14:37","06 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.16","0.20","5","Retention 365 Days","5","0.16","0.04"
"2026-03-31 23:14:38","26 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.17","0.21","5","Retention 365 Days","5","0.17","0.04"
"2026-03-31 23:14:38","10 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.17","0.20","6","Retention 90 Days","2","0.05","0.15"
"2026-03-31 23:14:38","07 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:39","19 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:39","28 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.18","0.21","6","Retention 90 Days","2","0.06","0.15"
"2026-03-31 23:14:40","17 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.08","0.11","3","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:14:40","28 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:40","15 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:40","30 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.03","0.06","0.09","2","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:14:40","25 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:40","07 APRIL 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/04 APRIL 25","0.04","0.07","0.10","2","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:14:41","14 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.32","0.36","8","Retention 365 Days","8","0.32","0.04"
"2026-03-31 23:14:41","09 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:42","12 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-03-31 23:14:42","04 MAY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/05 MAY 25","0.03","0.13","0.16","4","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:14:42","28 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.14","0.18","4","Retention 365 Days","4","0.14","0.04"
"2026-03-31 23:14:42","03 MAY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/05 MAY 25","0.04","0.14","0.17","4","Retention 90 Days","0","0.00","0.17"
"2026-03-31 23:14:42","01 MAY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/05 MAY 25","0.04","0.06","0.10","2","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:14:43","02 MAY 2025 .xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/05 MAY 25","0.04","0.07","0.11","2","Retention 90 Days","0","0.00","0.11"
"2026-03-31 23:14:43","05 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:44","18 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:44","25 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.05","0.07","2","Retention 365 Days","2","0.05","0.03"
"2026-03-31 23:14:44","11 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 23:14:45","13 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.15","0.22","2","Retention 90 Days","0","0.00","0.22"
"2026-03-31 23:14:46","11 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.40","0.49","5","Retention 90 Days","1","0.07","0.42"
"2026-03-31 23:14:46","24 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.10","0.13","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:46","02 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.12","0.16","4","Retention 365 Days","4","0.12","0.04"
"2026-03-31 23:14:47","13 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:47","21 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:47","16 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.65","0.74","8","Retention 90 Days","4","0.31","0.43"
"2026-03-31 23:14:48","13 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.55","0.58","16","Retention 365 Days","16","0.55","0.04"
"2026-03-31 23:14:48","24 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.26","0.35","3","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:14:48","31 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.24","0.33","3","Retention 90 Days","0","0.00","0.33"
"2026-03-31 23:14:48","26 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-03-31 23:14:48","29 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.25","0.35","3","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:14:49","14 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.07","0.14","0.21","2","Retention 90 Days","0","0.00","0.21"
"2026-03-31 23:14:49","30 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.25","0.33","3","Retention 90 Days","0","0.00","0.33"
"2026-03-31 23:14:49","13 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.10","0.13","4","Retention 365 Days","4","0.10","0.03"
"2026-03-31 23:14:49","05 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:49","23 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.25","0.33","3","Retention 90 Days","0","0.00","0.33"
"2026-03-31 23:14:49","31 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.13","0.16","4","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:14:49","17 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.22","0.30","3","Retention 90 Days","0","0.00","0.30"
"2026-03-31 23:14:50","26 FEBUARY 20251.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.09","0.12","3","Retention 365 Days","3","0.09","0.03"
"2026-03-31 23:14:50","28 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.25","0.34","3","Retention 90 Days","0","0.00","0.34"
"2026-03-31 23:14:50","31 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:50","22 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.37","0.46","5","Retention 90 Days","1","0.08","0.37"
"2026-03-31 23:14:51","26 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.20","0.28","2","Retention 90 Days","0","0.00","0.28"
"2026-03-31 23:14:51","19 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.10","0.19","0.29","2","Retention 90 Days","0","0.00","0.29"
"2026-03-31 23:14:51","27 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.16","0.26","2","Retention 90 Days","0","0.00","0.26"
"2026-03-31 23:14:51","03 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.14","0.18","4","Retention 365 Days","4","0.14","0.04"
"2026-03-31 23:14:51","20 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.18","0.25","2","Retention 90 Days","0","0.00","0.25"
"2026-03-31 23:14:51","19 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-03-31 23:14:52","21 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.08","0.15","0.23","2","Retention 90 Days","0","0.00","0.23"
"2026-03-31 23:14:52","15 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.07","0.28","0.35","4","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:14:52","12 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.09","0.25","0.34","3","Retention 90 Days","0","0.00","0.34"
"2026-03-31 23:14:52","20 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.14","0.17","5","Retention 365 Days","5","0.14","0.03"
"2026-03-31 23:14:52","18 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.10","0.33","0.43","4","Retention 90 Days","0","0.00","0.43"
"2026-03-31 23:14:53","25 July 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/07 JULY 25","0.10","0.28","0.37","3","Retention 90 Days","0","0.00","0.37"
"2026-03-31 23:14:53","27 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.10","0.14","3","Retention 365 Days","3","0.10","0.04"
"2026-03-31 23:14:53","20 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.04","0.16","0.20","4","Retention 365 Days","4","0.16","0.04"
"2026-03-31 23:14:54","22 JANUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/01 JANUARY 25","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-03-31 23:14:54","21 FEBUARY 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/02 FEBUARY 25","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-03-31 23:14:54","31 August 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.04","0.12","0.16","3","Retention 90 Days","0","0.00","0.16"
"2026-03-31 23:14:54","2 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.26","0.36","3","Retention 90 Days","0","0.00","0.36"
"2026-03-31 23:14:55","13 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.10","0.36","0.46","4","Retention 90 Days","0","0.00","0.46"
"2026-03-31 23:14:55","1 August 2025.xls","/sites/H6323_SPOF/DPT-FO/รร4 2025/08 AUGUST 25","0.09","0.26","0.35","3","Retention 90 Days","0","0.00","0.35"
"2026-03-31 23:14:55","27 MARCH 2025.xlsx","/sites/H6323_SPOF/DPT-FO/รร4 2025/03 MARCH 25","0.03","0.13","0.17","4","Retention 365 Days","4","0.13","0.03"
