Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:04,F&B Meeting 20 Feb 2023  - .docx,/sites/H6323_SPOF/DPT-FB/37.F&B Meeting 2022/FB Meeting 2023,,,,,Retention 365 Days,2,0.13,
4/2/2026 21:04,5. Glen bar Summary Sale  Report 2023 .xls,/sites/H6323_SPOF/DPT-FB/35.Summary sales report/2.Summary report 2023,,,,,Retention 365 Days,4,0.3,
4/2/2026 21:04,F&B Meeting 11 Jan 2023  - .docx,/sites/H6323_SPOF/DPT-FB/37.F&B Meeting 2022/FB Meeting 2023,,,,,Retention 365 Days,6,0.39,
4/2/2026 21:04,Foodtage Cuisine ใช้ไฟล์นี้สีเขียว.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 90 Days,14,338.11,
4/2/2026 21:04,2.Pool Bar Summary Sale  Report 2023 .xls,/sites/H6323_SPOF/DPT-FB/35.Summary sales report/2.Summary report 2023,,,,,Retention 365 Days,8,0.5,
4/2/2026 21:04,Christmas Background.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 90 Days,9,48.96,
4/2/2026 21:04,Food Tag ป้ายใหม่รอส่งให้พี่หม่อง.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:04,2.Cashier Form- Master-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,11,1.72,
4/2/2026 21:04,Credit Card Format record.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,2,0.18,
4/2/2026 21:04,Egg s Orders.xls 28.4.25.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 90 Days,5,0.45,
4/2/2026 21:04,B.B.Q  Order.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:04,FROM.docx K.Niparat.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 90 Days,2,0.07,
4/2/2026 21:04,1.Cuisine Summary Sale  Report 2023 .xls,/sites/H6323_SPOF/DPT-FB/35.Summary sales report/2.Summary report 2023,,,,,Retention 365 Days,30,3.23,
4/2/2026 21:04,Beverage Free Flow Brunch 2017.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,2,0.09,
4/2/2026 21:04,Deposit bank form Kh.Gift.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,7,5.81,
4/2/2026 21:04,Hotel compettion.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:04,Cashier Summary new.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,30,3.44,
4/2/2026 21:04,Update Festive  2024.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/3.Hostess,,,,,Retention 365 Days,5,0.16,
4/2/2026 21:04,Monthly compare March 2024.xlsx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2024,,,,,Retention 365 Days,7,0.27,
4/2/2026 21:04,FB PL Expananation FEBRUARY 2025.pptx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2025,,,,,Retention 365 Days,7,28.68,
4/2/2026 21:04,ACT Forecast Avg March 2024.xlsx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2024,,,,,Retention 365 Days,6,0.24,
4/2/2026 21:04,FB PL APRIL 2025.pptx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2025,,,,,Retention 90 Days,7,32.49,
4/2/2026 21:04,Plan take VL+PH (Steward).xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward/Duty Roster,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:04,FB PL FEBRUARY 2025.pptx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2025,,,,,Retention 365 Days,2,9.26,
4/2/2026 21:04,Board Meeting February 2025.pptx,/sites/H6323_SPOF/DPT-FB/40.Monthly Reports to Finance Sample/2025,,,,,Retention 365 Days,2,46.59,
4/2/2026 21:04,Silver ware December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward/OPE,,,,,Retention 365 Days,1,16.94,
4/2/2026 21:04,2.Cashier Form- Master.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,30,4.66,
4/2/2026 21:04,Staff Canteen December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward/OPE,,,,,Retention 365 Days,1,16.94,
4/2/2026 21:04,2.Cashier Form- Master-W-AA-H6323-FB3.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:04,QFIX-2312014 คิงเพาเวอร์ (เครื่องเช่า Rational).pdf,/sites/H6323_SPOF/DPT-FB/3.Steward/Rentel for 28 January 2024,,,,,Retention 365 Days,2,1.42,
4/2/2026 21:04,Glass ware December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward/OPE,,,,,Retention 365 Days,2,19.77,
4/2/2026 21:04,Staless ware December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/3.Steward/OPE,,,,,Retention 365 Days,2,18.35,
4/2/2026 21:04,Cashier Form.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,8,1.57,
4/2/2026 21:04,2.Cashier Form- Master-W-AA-H6323-FB3-W-AA-H6323-FB3.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,1,0.16,
4/2/2026 21:04,ACTION PLAN Musician Brunch 13 November 2022 Party 2022.doc,/sites/H6323_SPOF/DPT-FB/43.Musical Brunch Suntaraporn 13 Nov 22/2022,,,,,Retention 365 Days,1,1.24,
4/2/2026 21:04,ACTION PLAN Suntaraporn 2022 - Copy.doc,/sites/H6323_SPOF/DPT-FB/43.Musical Brunch Suntaraporn 13 Nov 22/2022,,,,,Retention 365 Days,1,1.24,
4/2/2026 21:04,FnB Tenko Action Plan 2023.xlsx,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022/Action Plan 2023,,,,,Retention 365 Days,8,0.52,
4/2/2026 21:04,Izakaya Summary Report_.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/1. A La Cart Report,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:04,Cuisine A La Carte Report May 2023_.xlsx update.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/1. A La Cart Report,,,,,Retention 365 Days,10,1.19,
4/2/2026 21:04,FnB Cuisine  Action Plan 2023.xlsx,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022/Action Plan 2023,,,,,Retention 365 Days,15,25.78,
4/2/2026 21:04,Banquet Action Plan 2023 .xlsx,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022/Action Plan 2023,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:04,Cuisine A La Carte Report April 2023_.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/1. A La Cart Report,,,,,Retention 365 Days,5,0.86,
4/2/2026 21:04,FnB Action Plan (STW).xlsx,/sites/H6323_SPOF/DPT-FB/42.Manager action plan 2022/Action Plan 2023,,,,,Retention 365 Days,2,4.25,
4/2/2026 21:04,Cashier Summary new-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,30,3.18,
4/2/2026 21:04,Schedule for Upselling.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/10. Upselling Schedule,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:04,Tenshino.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/6. New Beverage Menu,,,,,Retention 365 Days,2,0.06,
4/2/2026 21:05,Glen Bar.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/6. New Beverage Menu,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:05,Junction.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/6. New Beverage Menu,,,,,Retention 365 Days,3,0.09,
4/2/2026 21:05,Cashier Form-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/DPT-FB/39.Cashier Report 2022/1.Room Service 2022,,,,,Retention 365 Days,16,2.38,
4/2/2026 21:05,july1-6.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/july,,,,,Retention 90 Days,1,0.33,
4/2/2026 21:05,Tenko.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/6. New Beverage Menu,,,,,Retention 365 Days,14,0.41,
4/2/2026 21:05,ORrder1.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,3,0.1,
4/2/2026 21:05,Pool Bar.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/6. New Beverage Menu,,,,,Retention 365 Days,2,0.06,
4/2/2026 21:05,Gift Asset.xls,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,3,0.24,
4/2/2026 21:05,Restaurant Service Procedures.docx,/sites/H6323_SPOF/DPT-FB/49.SOP 2025/Tenko,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:05,g30_Record 17 - Cleaning Schedule Record (Thai).docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,4,0.15,
4/2/2026 21:05,Tenko Restaurant Check List.xlsx,/sites/H6323_SPOF/DPT-FB/49.SOP 2025/Tenko,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,List of participant send to hotel (13-7-23).xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/1.Too,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:05,1.2อภิปราย ม112.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/1.Too,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:05,Book1.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,5,0.1,
4/2/2026 21:05,.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.06,
4/2/2026 21:05,รูปเตารีดไอน้ำ.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/12.PR & Quatation,,,,,Retention 365 Days,2,0.76,
4/2/2026 21:05,g30_Record 3 - Food Storage Temperature Record (Thai).docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:05,TAX.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.35,
4/2/2026 21:05,1.VIP - Invoice 14.7.2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/13.Invoice 2023,,,,,Retention 365 Days,4,0.47,
4/2/2026 21:05,เงินแคชชวล donre 15-21.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,4,0.07,
4/2/2026 21:05,VIP Event record 2022.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 365 Days,14,0.99,
4/2/2026 21:05,Refound money VIP KP 19 Feb 2025 - 1.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:05,VIP EVENT REPORT 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 90 Days,1,0.1,
4/2/2026 21:05,Update Advance Money Xmas Eve 24-25Dec  2025 at Cuisine  - Copy.docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 90 Days,2,0.36,
4/2/2026 21:05,VIP SUMARY FOOD ORDER 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 365 Days,1,0.1,
4/2/2026 21:05,inventoty linin1.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:05,ตามหาสิงห์.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,งานเลี้ยงรับรอง 2024-2026.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/14.Special 2025,,,,,Retention 90 Days,10,282.68,
4/2/2026 21:05,เงินแคชชวล 15-21.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,3,0.05,
4/2/2026 21:05,Cuisine  A la Cart 2025  Selling Update 2025  Update - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:05,Capex Request Form 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/17.Capex 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,21.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,Memo Advance money for Owner's .doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,4,1.29,
4/2/2026 21:05,Cuisine Booking January 20251.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,7,0.13,
4/2/2026 21:05,Copy of แบบฟอร์มขอใบกำกับภาษี_.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:05,Memo Payment to Youtube and Spotify 2024.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,5,1.13,
4/2/2026 21:05,Memo เครื่องทำลายเอกสาร.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:05,Form FC Asse t.xls,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.2,
4/2/2026 21:05,Memo Payment to Youtube and Spotify 2024 v2.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,2,0.4,
4/2/2026 21:05,Memo Youtube and Spotify ChatGPT 2024.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,2,0.65,
4/2/2026 21:05,VIP EVENT REPORT 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 365 Days,30,2.14,
4/2/2026 21:05,breakfast coffee order.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,6,0.13,
4/2/2026 21:05,Prepaid voucher for X8 ( VCH 2 PCS ).docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,2,0.36,
4/2/2026 21:05,Call Booking Dairy.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:05,Cuisine Par Stock Condiments.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.28,
4/2/2026 21:05,Memo Payment for true online 2024.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,3,0.97,
4/2/2026 21:05,VIP EVENT REPORT 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 365 Days,8,0.78,
4/2/2026 21:05,ABF.xlsx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:05,Memo Payment for true online Nov-Dec 2024.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,4,1.3,
4/2/2026 21:05,Agent .docx,/sites/H6323_SPOF/DPT-FB/45.F&B Report/ONOUMA,,,,,Retention 365 Days,1,0.8,
4/2/2026 21:05,Memo Shredder machine.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/18.Memo 2024-25,,,,,Retention 365 Days,2,0.41,
4/2/2026 21:05,2.VIP SUMARY FOOD ORDER 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/11.VVIP & VIP EVENT,,,,,Retention 365 Days,7,0.52,
4/2/2026 21:05,STD VIP Function Setup.xlsx up date.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/19.Bass,,,,,Retention 365 Days,3,17.68,
4/2/2026 21:05,คุณเอ็ดเวิร์ด.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,FLOOR PLAN VVIP V FLOOR 10.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,6,0.2,
4/2/2026 21:05,VVIP KUN KUN16.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:05,VIP Record 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/20.VIP Record ใบปะหน้า,,,,,Retention 365 Days,13,5.01,
4/2/2026 21:05,Service Sequence of breakfast.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.8,
4/2/2026 21:05,คุณปีเตอร์.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/3.Jack,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,FLOOR PLAN VVIP V FLOOR 16.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,9,0.39,
4/2/2026 21:05,3.Duty Roster VIP Outlets January - December 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/22.VIP Duty Roster 2026,,,,,Retention 90 Days,17,4.35,
4/2/2026 21:05,1.Kh.Newin Fox wine Balance.xls,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:05,HOW TO OPEN THE OLD VINTAGE BOTTLE OF WINE.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,2,86.13,
4/2/2026 21:05,STD VIP Function Setup.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,2.Duty Roster VIP Outlets January - December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/22.VIP Duty Roster 2026,,,,,Retention 365 Days,3,0.35,
4/2/2026 21:05,STD VIP Function Setup.xlsx1.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:05,FLOOR PLAN VVIP V FLOOR 18.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,4,0.24,
4/2/2026 21:05,1.Duty Roster VIP Outlets January - December 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/22.VIP Duty Roster 2026,,,,,Retention 365 Days,2,0.3,
4/2/2026 21:05,Equipment Outside HUA HIN 24-26 February 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,4,0.09,
4/2/2026 21:05,รายชื่อแขกส่งปูขน 2023.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:05,TRAINNING In room dining.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:05,VVIP KUN KUN 8.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:05,อาหารตามสั่ง เล้งแซ๊ป ซูปเปอร์ตีนไก่.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:05,"VIP-Inventory & Cleanning Check List ,25.xlsx",/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/5.RA,,,,,Retention 90 Days,4,0.08,
4/2/2026 21:05,Training Photos - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,3,53.32,
4/2/2026 21:05,17.Room Daily Amenity.xls,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/4.A,,,,,Retention 365 Days,3,2.02,
4/2/2026 21:05,VVIP KUN KUN 12.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:05,Job Description of Vip Service 2025.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/5.RA,,,,,Retention 90 Days,2,0.05,
4/2/2026 21:05,วันที่ 4 กุมภาพันธ์ 2568 คุณปุ้มจะมารับที่พูลแมน.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:05,Fantasy Premier League 2025.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 90 Days,2,0.05,
4/2/2026 21:05,19.1 Menu Wine Lafite Dinner 25 February 2025.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/7.Wine Dinner 2026,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:05,SUNTARAPORN BOOKING.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,7,0.13,
4/2/2026 21:05,19.Wine Lafite Diner 25 February 25.docx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/7.Wine Dinner 2026,,,,,Retention 365 Days,5,2.56,
4/2/2026 21:05,FLOOR PLAN VVIP V FLOOR 12.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,5,0.16,
4/2/2026 21:05,VIP Deja vu 31.10.25.jpg,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/7.Wine Dinner 2026,,,,,Retention 90 Days,1,0.83,
4/2/2026 21:06,FLOOR PLAN VVIP V FLOOR 14.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,11,0.37,
4/2/2026 21:06,Booking Tenko JANUARY-FEBRUARY 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/6.Booking Vip,,,,,Retention 365 Days,29,0.49,
4/2/2026 21:06,Plan Junction 2023.pub,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/9.Floor Plan,,,,,Retention 365 Days,3,2.2,
4/2/2026 21:06,VVIP KUN KUN 14.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:06,รายการอาหารถวายพระ.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,6,3.86,
4/2/2026 21:06,Floor Paln Private Meeting at Glen bar 23-7-25.pptx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Outlet Floor Plan,,,,,Retention 90 Days,1,0.11,
4/2/2026 21:06,VVIP KUN KUN 10.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/2.Koh,,,,,Retention 365 Days,4,0.22,
4/2/2026 21:06,Outing Nakhon Nayok  2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Outting VIP Team,,,,,Retention 365 Days,10,0.18,
4/2/2026 21:06,Floor Paln Private dinner at Glen bar 24-5-19.pptx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Outlet Floor Plan,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:06,Booking Tenko Tenshino Glen Bar Dajavu 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/6.Booking Vip,,,,,Retention 365 Days,30,0.65,
4/2/2026 21:06,Outing Khaoyai 27-29 Dec 2024.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Outting VIP Team,,,,,Retention 365 Days,6,0.14,
4/2/2026 21:06,Floor Paln 40-45 seats Theater Glen bar 23-7-25.pptx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Outlet Floor Plan,,,,,Retention 90 Days,6,0.65,
4/2/2026 21:06,5.Summary Transfer Beverage- May 25 - Copy.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/SUMMARY BEV-TRANSFER 2025,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:06,"4.Summary Transfer Beverage- April, 25 - Copy.xlsx",/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/SUMMARY BEV-TRANSFER 2025,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:06,Room Service Ala cart Menu .xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Room service,,,,,Retention 365 Days,10,0.66,
4/2/2026 21:06,SOP on tray and trolley A3 -2.doc,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/Room service,,,,,Retention 365 Days,1,1.26,
4/2/2026 21:06,K.Rux summry sale.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/VIP Summary sale,,,,,Retention 365 Days,8,0.28,
4/2/2026 21:06,PM-Beverage Stock P'JAME  2026 .xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/VIP-PM BEVERAGE PAR 2026,,,,,Retention 365 Days,6,0.12,
4/2/2026 21:06,Booking Glen Bar JANUARY-FEBRUARY 2023.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/6.Booking Vip,,,,,Retention 365 Days,30,0.5,
4/2/2026 21:06,VIP-POLO Beverage  2025 .xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/VIP-PM BEVERAGE PAR 2026,,,,,Retention 90 Days,4,0.09,
4/2/2026 21:06,VIP-AI Beverage  2026 .xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/VIP-PM BEVERAGE PAR 2026,,,,,Retention 365 Days,5,0.12,
4/2/2026 21:06,K.Motor Summary.xlsx,/sites/H6323_SPOF/DPT-FB/1.VIP Service 2025/VIP Summary sale,,,,,Retention 365 Days,11,0.34,
