Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:44:27","1[1]. Handle Cash Remittance.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.17","0.50","0.67","3","Retention 365 Days","3","0.50","0.17"
"2026-04-07 00:44:27","28[1]. Master Keys.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.18","0.18","0.37","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:44:27","Tea of the Day.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Trainning for Spa Reception + Opera","0.04","0.16","0.20","4","Retention 365 Days","4","0.16","0.04"
"2026-04-07 00:44:28","38[1].  Standard Verbiage for USe of Sauna & Steam Rm.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-07 00:44:28","How to post bill to guest room.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Trainning for Spa Reception + Opera","0.45","0.45","0.90","1","Retention 365 Days","1","0.45","0.45"
"2026-04-07 00:44:28","3[1]. Handle Remittance of Fund Envelope.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:44:29","4[1]. Handle Linen Requisition.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:44:29","SOP format.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:44:30","40[1].  How to USe Booking Sheet.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.19","0.38","0.57","2","Retention 365 Days","2","0.38","0.19"
"2026-04-07 00:44:31","Le spa HOD meeting 19.04.23.pptx","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD meeting 2023/Apr'23","2.66","18.26","20.92","7","Retention 365 Days","7","18.26","2.66"
"2026-04-07 00:44:31","2[1]. Handle Cash Float.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.17","0.34","0.51","2","Retention 365 Days","2","0.34","0.17"
"2026-04-07 00:44:32","43[1]. In-Room Therapy or Massage.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.19","0.19","0.39","1","Retention 365 Days","1","0.19","0.19"
"2026-04-07 00:44:32","001 Relationship with other departments.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/SOP-Spa and Fitness_ Update","0.16","0.33","0.49","2","Retention 365 Days","2","0.33","0.16"
"2026-04-07 00:44:32","Le spa HOD meeting 26.04.23.pptx","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD meeting 2023/Apr'23","2.40","7.70","10.10","3","Retention 365 Days","3","7.70","2.40"
"2026-04-07 00:44:33","015 Telephone Procedure.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/SOP-Spa and Fitness_ Update","0.19","0.19","0.38","1","Retention 365 Days","1","0.19","0.19"
"2026-04-07 00:44:33","Google and TripAdvisor review SOP.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.16","0.48","0.64","3","Retention 365 Days","3","0.48","0.16"
"2026-04-07 00:44:34","42[1].  Treatment Flow.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/SOP/Spa Wellness SOP","0.20","0.40","0.60","2","Retention 365 Days","2","0.40","0.20"
"2026-04-07 00:44:37","Le spa HOD meeting 29.03.23.pptx","/sites/H6323_SPOF/DPT-TH/HOD Meeting/HOD meeting 2023/Mar'23","2.34","14.56","16.90","7","Retention 365 Days","7","14.56","2.34"
"2026-04-07 00:44:37","QUOTATION FOR PULLMAN 11.9.62.xls","/sites/H6323_SPOF/DPT-TH/Miscellaneous/Fit and Spa/Phytomer","0.06","0.06","0.13","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:44:39","LINEN  - 2020.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2020","0.27","0.27","0.54","1","Retention 365 Days","1","0.27","0.27"
"2026-04-07 00:44:39","Le Spa Linen Nov 2014.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2014-2018","0.05","0.11","0.16","2","Retention 365 Days","2","0.11","0.05"
"2026-04-07 00:44:41","LINEN SPOILED - 2022.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2022","0.27","0.55","0.82","2","Retention 365 Days","2","0.55","0.27"
"2026-04-07 00:44:42","inventory  Nov 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2024","0.03","0.12","0.15","4","Retention 365 Days","4","0.12","0.03"
"2026-04-07 00:44:43","Spioled.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2023","0.04","0.26","0.30","7","Retention 365 Days","7","0.26","0.04"
"2026-04-07 00:44:44","LINEN SPOILED.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2025","0.09","0.53","0.62","6","Retention 90 Days","2","0.17","0.45"
"2026-04-07 00:44:44","Inventory report.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2023","0.05","0.09","0.14","3","Retention 365 Days","3","0.09","0.05"
"2026-04-07 00:44:44","inventory  2025.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2025","0.04","0.19","0.23","5","Retention 90 Days","1","0.03","0.20"
"2026-04-07 00:44:45","Linen Inventory.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Linen/2022","0.05","0.81","0.87","13","Retention 365 Days","13","0.81","0.05"
"2026-04-07 00:44:47","11JV Spa Nov 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.17","0.35","0.53","2","Retention 365 Days","2","0.35","0.17"
"2026-04-07 00:44:48","02JV Spa Feb 2025.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2025","0.17","0.16","0.33","1","Retention 365 Days","1","0.16","0.17"
"2026-04-07 00:44:49","08JV Spa Aug 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.18","1.23","1.41","7","Retention 365 Days","7","1.23","0.18"
"2026-04-07 00:44:49","Spa Objectives 2012.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-07 00:44:50","STANDARD THERAPIST ENGLISH.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.10","0.19","0.28","2","Retention 365 Days","2","0.19","0.10"
"2026-04-07 00:44:50","05JV Spa May 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.18","1.39","1.57","8","Retention 365 Days","8","1.39","0.18"
"2026-04-07 00:44:51","09JV Spa Sep 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.19","0.94","1.13","5","Retention 365 Days","5","0.94","0.19"
"2026-04-07 00:44:51","Product Cost.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.13","0.13","0.27","1","Retention 365 Days","1","0.13","0.13"
"2026-04-07 00:44:51","02JV Spa Feb 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:44:52","Herbal drink.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.73","2.20","2.93","3","Retention 365 Days","3","2.20","0.73"
"2026-04-07 00:44:52","06JV Spa June 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.18","0.51","0.69","3","Retention 365 Days","3","0.51","0.18"
"2026-04-07 00:44:53","06JV Spa June 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.19","1.05","1.23","6","Retention 365 Days","6","1.05","0.19"
"2026-04-07 00:44:54","02JV Spa Feb 2023-1.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.14","0.14","0.27","1","Retention 365 Days","1","0.14","0.14"
"2026-04-07 00:44:54","Benefit massage.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.04","0.20","0.23","5","Retention 365 Days","5","0.20","0.04"
"2026-04-07 00:44:55","05JV Spa May 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.21","0.34","0.55","2","Retention 365 Days","2","0.34","0.21"
"2026-04-07 00:44:55","12JV Spa Dec 2023 (update Retail ).xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:44:56","07JV Spa July 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.19","1.54","1.72","9","Retention 365 Days","9","1.54","0.19"
"2026-04-07 00:44:56","TNA Health Club.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.21","0.62","0.83","3","Retention 365 Days","3","0.62","0.21"
"2026-04-07 00:44:56","01JV Spa Jan 2024.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2024","0.14","0.15","0.29","1","Retention 365 Days","1","0.15","0.14"
"2026-04-07 00:44:56","Jacuzzi.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.11","0.21","0.32","2","Retention 365 Days","2","0.21","0.11"
"2026-04-07 00:44:57","07JV Spa July 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.21","0.53","0.74","3","Retention 365 Days","3","0.53","0.21"
"2026-04-07 00:44:57","Receptionist Dialogue Guideline for Communication.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:44:57","10JV Spa Oct 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.17","0.15","0.33","1","Retention 365 Days","1","0.15","0.17"
"2026-04-07 00:44:58","04JV Spa Apr 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.13","0.15","0.29","1","Retention 365 Days","1","0.15","0.13"
"2026-04-07 00:44:58","HAMMAMA DISCOVERY 60 MIN.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:44:58","Le Spa Logo.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.25","0.49","0.74","2","Retention 365 Days","2","0.49","0.25"
"2026-04-07 00:44:59","Benefit of Massage Oil.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:44:59","Waxing.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.08","0.24","0.32","3","Retention 365 Days","3","0.24","0.08"
"2026-04-07 00:44:59","Tea of the day.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/product knowledge","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-07 00:44:59","03JV Spa Mar 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Inventory Product, equipment/Inventory 2023","0.12","0.48","0.61","4","Retention 365 Days","4","0.48","0.12"
"2026-04-07 00:45:00","รายละเอียด packages.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-07 00:45:00","Training plan of July.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.02","0.01","0.04","1","Retention 365 Days","1","0.01","0.02"
"2026-04-07 00:45:01","Training plan of Dec .xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:45:02","Training plan of Aug.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.03","0.01","0.04","1","Retention 365 Days","1","0.01","0.03"
"2026-04-07 00:45:02","Body wrap.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.73","0.74","1.47","6","Retention 365 Days","6","0.74","0.73"
"2026-04-07 00:45:03","Classic Pedicure.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.28","0.28","0.56","1","Retention 365 Days","1","0.28","0.28"
"2026-04-07 00:45:04","มาตรฐาน SOP สำหรับ Spa Therapist.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-07 00:45:05","Hand & Feet.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:45:06","Classic Manicure.doc","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.31","0.62","0.93","2","Retention 365 Days","2","0.62","0.31"
"2026-04-07 00:45:07","Milk Bath.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.02","0.07","0.10","3","Retention 365 Days","3","0.07","0.02"
"2026-04-07 00:45:08","Le Spa_TH.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu/Old Spa menu","0.50","3.51","4.02","7","Retention 365 Days","7","3.51","0.50"
"2026-04-07 00:45:08","การขัดผิวกาย - Copy.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-07 00:45:09","Revise Spa Menu_2023.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu/Old Spa menu","0.03","0.11","0.13","4","Retention 365 Days","4","0.11","0.03"
"2026-04-07 00:45:11","Package.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.03","0.20","0.23","7","Retention 365 Days","7","0.20","0.03"
"2026-04-07 00:45:12","Staff training record - 2023.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.07","2.00","2.06","30","Retention 365 Days","30","2.00","0.07"
"2026-04-07 00:45:12","Spa menu_Thai.docx","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu/Old Spa menu","0.03","0.22","0.25","8","Retention 365 Days","8","0.22","0.03"
"2026-04-07 00:45:13","SOP spa treatment_Old.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.28","1.37","1.65","5","Retention 365 Days","5","1.37","0.28"
"2026-04-07 00:45:13","Training plan of Nov .xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-07 00:45:14","Training plan of May.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-07 00:45:15","Training plan of mar.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-07 00:45:15","Training plan of Sep .xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-07 00:45:16","HAMMAMA FULL EXPERIENCE 120 MIN.docx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.03","0.23","0.26","8","Retention 365 Days","8","0.23","0.03"
"2026-04-07 00:45:16","ป้ายติดถังต่างๆ.pub","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/SOP/SOP treatment","0.11","0.11","0.23","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:45:16","Training plan of Oct.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-07 00:45:17","Old Le Spa Menu.doc","/sites/H6323_SPOF/DPT-TH/6.SPA/Spa Menu/Old Spa menu","0.09","1.16","1.25","12","Retention 365 Days","12","1.16","0.09"
"2026-04-07 00:45:18","Training plan of Apr..xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Training/Trainning plan","0.03","0.11","0.14","4","Retention 365 Days","4","0.11","0.03"
"2026-04-07 00:45:22","Spa Performance 1- 27  April 2025 .pptx","/sites/H6323_SPOF/DPT-TH/3.Spa weekly performance/Spa weekly performance/2025/April","1.66","8.32","9.99","5","Retention 365 Days","5","8.32","1.66"
"2026-04-07 00:45:23","7.Jul Monthly Report 2016 (New).xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016/Spare","0.39","0.39","0.78","1","Retention 365 Days","1","0.39","0.39"
"2026-04-07 00:45:23","Spa Performance 1- 30 March 2025 .pptx","/sites/H6323_SPOF/DPT-TH/3.Spa weekly performance/Spa weekly performance/2025/March","1.66","6.66","8.32","4","Retention 365 Days","4","6.66","1.66"
"2026-04-07 00:45:24","GR Report 2021.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2021","0.55","0.55","1.10","1","Retention 365 Days","1","0.55","0.55"
"2026-04-07 00:45:25","Master GR Report.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2023","0.30","0.60","0.89","2","Retention 365 Days","2","0.60","0.30"
"2026-04-07 00:45:34","GR Report 2022.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2022","0.31","9.27","9.58","30","Retention 365 Days","30","9.27","0.31"
"2026-04-07 00:45:37","Master Le Salon Report 2026 _ K.Duangporn.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Le Salon/Le Salon 2026","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:45:39","GR Report 2023.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2023","0.30","9.05","9.36","30","Retention 365 Days","30","9.05","0.30"
"2026-04-07 00:45:40","Spa Database Dec'2021.xls.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:45:41","Spa Database 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.28","0.55","0.83","2","Retention 365 Days","2","0.55","0.28"
"2026-04-07 00:45:42","2.Feb Le Salon Report 2026 _ K.Duangporn.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Le Salon/Le Salon 2026","0.06","0.92","0.98","16","Retention 90 Days","12","0.70","0.28"
"2026-04-07 00:45:42","Spa Database Oct'2021.xls.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.13","0.13","0.25","1","Retention 365 Days","1","0.13","0.13"
"2026-04-07 00:45:42","Spa Database Nov'2021.xls.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.15","0.14","0.29","1","Retention 365 Days","1","0.14","0.15"
"2026-04-07 00:45:42","2.Feb_Le Salon Report 2026.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Le Salon/Le Salon 2026","0.40","1.98","2.38","5","Retention 90 Days","1","0.40","1.98"
"2026-04-07 00:45:45","Spa Database 2020.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.43","2.58","3.02","6","Retention 365 Days","6","2.58","0.43"
"2026-04-07 00:45:45","GR Report 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2024","0.30","8.85","9.15","30","Retention 365 Days","30","8.85","0.30"
"2026-04-07 00:45:46","Master GR Report.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/GR Report/GR Report 2024","0.30","0.29","0.59","1","Retention 365 Days","1","0.29","0.30"
"2026-04-07 00:45:46","Spa Database 2021.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Spa database/2019-2025","0.42","1.66","2.08","4","Retention 365 Days","4","1.66","0.42"
"2026-04-07 00:45:47","Summary Treatment 01-31 Master 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Summary Treatment ( EAM )/Summary Treatment 2024","0.02","0.10","0.12","1","Retention 365 Days","1","0.10","0.02"
"2026-04-07 00:45:49","Summary Treatment 01-15 Master 2024.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Summary Treatment ( EAM )/Summary Treatment 2024","0.02","0.12","0.14","3","Retention 365 Days","3","0.12","0.02"
"2026-04-07 00:45:50","1.Jan Le Salon Report 2026 _ K.Duangporn.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Le Salon/Le Salon 2026","0.06","1.49","1.55","26","Retention 90 Days","22","1.26","0.28"
"2026-04-07 00:45:53","5Spa_Daily_Revenue May_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.81","0.81","1.62","1","Retention 365 Days","1","0.81","0.81"
"2026-04-07 00:45:53","1.Jan_Le Salon Report 2026.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Report/Le Salon/Le Salon 2026","0.40","4.37","4.76","11","Retention 90 Days","7","2.78","1.99"
"2026-04-07 00:45:53","2. Feb Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.78","0.77","1.56","1","Retention 365 Days","1","0.77","0.78"
"2026-04-07 00:45:54","9Spa_Daily_Revenue Sep_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
"2026-04-07 00:45:54","9.Sep Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.88","0.88","1.76","1","Retention 365 Days","1","0.88","0.88"
"2026-04-07 00:45:54","4Spa_Daily_Revenue Apr_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.77","0.76","1.53","1","Retention 365 Days","1","0.76","0.77"
"2026-04-07 00:45:55","11.Nov Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-04-07 00:45:55","3Spa_Daily_Revenue Mar_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.79","0.79","1.58","1","Retention 365 Days","1","0.79","0.79"
"2026-04-07 00:45:55","6.June Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.84","0.83","1.67","1","Retention 365 Days","1","0.83","0.84"
"2026-04-07 00:45:55","12Spa_Daily_Revenue Dec_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-04-07 00:45:56","7.July Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.86","0.85","1.71","1","Retention 365 Days","1","0.85","0.86"
"2026-04-07 00:45:56","5. May Spa_Daily_Revenue Report_2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.86","0.86","1.72","1","Retention 365 Days","1","0.86","0.86"
"2026-04-07 00:45:56","11Spa_Daily_Revenue Nov_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2012","0.83","0.83","1.66","1","Retention 365 Days","1","0.83","0.83"
"2026-04-07 00:45:56","11.Nov Spa_Daily_Revenue Report_2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2014","0.85","0.84","1.69","1","Retention 365 Days","1","0.84","0.85"
"2026-04-07 00:45:56","4.April Spa_Daily_Revenue Report_2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2013","0.83","0.82","1.65","1","Retention 365 Days","1","0.82","0.83"
